timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681213620000,95.210000,95.220000,95.210000,95.220000,9.76,1681213679999,929.26730000,6,1.77,168.53940000,0
1681213680000,95.230000,95.230000,95.220000,95.220000,2.53,1681213739999,240.93120000,3,2.53,240.93120000,0
1681213740000,95.210000,95.210000,95.210000,95.210000,0.95,1681213799999,90.44950000,1,0.00,0.00000000,0
1681213800000,95.210000,95.220000,95.210000,95.210000,21.85,1681213859999,2080.39110000,12,5.75,547.51010000,0
1681213860000,95.200000,95.200000,95.150000,95.180000,123.07,1681213919999,11713.08990000,33,46.22,4399.30920000,0
1681213920000,95.200000,95.250000,95.200000,95.240000,38.12,1681213979999,3629.58040000,18,37.97,3615.29440000,0
1681213980000,95.230000,95.230000,95.210000,95.230000,34.49,1681214039999,3284.12230000,12,4.39,418.02590000,0
1681214040000,95.230000,95.230000,95.230000,95.230000,0.00,1681214099999,0.00000000,0,0.00,0.00000000,0
1681214100000,95.240000,95.270000,95.240000,95.270000,35.06,1681214159999,3339.42110000,12,35.06,3339.42110000,0
1681214160000,95.280000,95.280000,95.270000,95.270000,6.04,1681214219999,575.46530000,2,3.45,328.71600000,0
1681214220000,95.270000,95.290000,95.270000,95.280000,52.96,1681214279999,5045.70930000,10,52.11,4964.72130000,0
1681214280000,95.280000,95.280000,95.280000,95.280000,0.00,1681214339999,0.00000000,0,0.00,0.00000000,0
1681214340000,95.300000,95.330000,95.300000,95.320000,63.80,1681214399999,6081.06460000,23,43.06,4104.05780000,0
1681214400000,95.300000,95.320000,95.280000,95.310000,82.79,1681214459999,7889.78540000,50,49.67,4733.63690000,0
1681214460000,95.310000,95.340000,95.280000,95.280000,86.26,1681214519999,8221.08650000,42,34.02,3242.55750000,0
1681214520000,95.280000,95.300000,95.250000,95.270000,58.44,1681214579999,5567.91450000,25,22.82,2174.04500000,0
1681214580000,95.260000,95.260000,95.220000,95.220000,31.70,1681214639999,3019.23480000,19,5.72,544.78160000,0
1681214640000,95.220000,95.250000,95.220000,95.240000,45.81,1681214699999,4362.62250000,21,26.24,2498.82980000,0
1681214700000,95.260000,95.260000,95.210000,95.210000,12.15,1681214759999,1157.11450000,11,0.00,0.00000000,0
1681214760000,95.210000,95.230000,95.200000,95.230000,24.92,1681214819999,2372.72730000,7,21.73,2069.03930000,0
1681214820000,95.260000,95.280000,95.260000,95.270000,9.72,1681214879999,926.04430000,4,9.72,926.04430000,0
1681214880000,95.260000,95.260000,95.260000,95.260000,1.08,1681214939999,102.88080000,1,0.00,0.00000000,0
1681214940000,95.250000,95.250000,95.230000,95.230000,15.84,1681214999999,1508.63120000,13,2.40,228.55200000,0
1681215000000,95.230000,95.250000,95.230000,95.250000,59.39,1681215059999,5656.45180000,16,59.39,5656.45180000,0
1681215060000,95.250000,95.270000,95.240000,95.270000,59.82,1681215119999,5698.39220000,21,52.88,5037.35720000,0
1681215120000,95.310000,95.370000,95.310000,95.360000,35.53,1681215179999,3387.70580000,19,10.11,963.78000000,0
1681215180000,95.330000,95.360000,95.330000,95.360000,34.24,1681215239999,3265.04510000,6,31.53,3006.70080000,0
1681215240000,95.370000,95.380000,95.370000,95.380000,7.41,1681215299999,706.74170000,5,6.19,590.39030000,0
1681215300000,95.370000,95.460000,95.280000,95.280000,482.25,1681215359999,45998.05750000,104,252.39,24077.39330000,0
1681215360000,95.250000,95.250000,94.730000,95.000000,2414.20,1681215419999,229142.28760000,474,590.81,56082.62910000,0
1681215420000,95.000000,95.050000,94.910000,94.930000,225.19,1681215479999,21382.52550000,48,9.30,883.02220000,0
1681215480000,94.940000,94.940000,94.780000,94.820000,226.93,1681215539999,21530.20330000,56,131.40,12467.35470000,0
1681215540000,94.830000,94.980000,94.830000,94.960000,276.89,1681215599999,26279.56680000,60,195.90,18594.62870000,0
1681215600000,94.950000,94.960000,94.760000,94.820000,239.16,1681215659999,22688.23870000,88,68.88,6535.90990000,0
1681215660000,94.810000,94.810000,94.580000,94.630000,514.51,1681215719999,48700.52260000,126,86.95,8228.32330000,0
1681215720000,94.670000,94.850000,94.670000,94.830000,106.10,1681215779999,10054.91160000,66,81.00,7674.62220000,0
1681215780000,94.830000,94.850000,94.800000,94.840000,286.22,1681215839999,27143.81810000,38,275.46,26123.51020000,0
1681215840000,94.830000,94.860000,94.830000,94.840000,66.65,1681215899999,6321.66670000,41,14.17,1344.06360000,0
1681215900000,94.840000,94.840000,94.720000,94.760000,106.72,1681215959999,10113.76420000,62,6.27,594.12170000,0
1681215960000,94.760000,94.830000,94.760000,94.830000,75.09,1681216019999,7119.07210000,73,31.38,2974.86650000,0
1681216020000,94.830000,94.850000,94.810000,94.830000,28.42,1681216079999,2695.26530000,27,9.90,938.89390000,0
1681216080000,94.840000,94.880000,94.840000,94.880000,78.29,1681216139999,7427.66040000,35,58.42,5542.41020000,0
1681216140000,94.880000,94.910000,94.880000,94.910000,26.53,1681216199999,2517.25940000,22,8.84,838.81090000,0
1681216200000,94.910000,94.930000,94.810000,94.930000,101.98,1681216259999,9674.46460000,50,58.73,5570.96810000,0
1681216260000,94.950000,95.060000,94.940000,94.950000,120.79,1681216319999,11473.59600000,57,33.75,3206.23670000,0
1681216320000,94.970000,95.020000,94.940000,95.020000,90.06,1681216379999,8554.75340000,20,64.89,6164.19930000,0
1681216380000,95.010000,95.060000,95.010000,95.050000,270.67,1681216439999,25724.37950000,38,229.00,21763.64600000,0
1681216440000,95.040000,95.040000,95.040000,95.040000,2.29,1681216499999,217.64160000,2,0.00,0.00000000,0
1681216500000,95.040000,95.070000,94.960000,94.970000,45.93,1681216559999,4364.87700000,24,14.98,1423.57520000,0
1681216560000,94.980000,95.060000,94.980000,95.030000,43.72,1681216619999,4153.92500000,16,35.96,3416.55370000,0
1681216620000,95.040000,95.060000,95.020000,95.020000,19.73,1681216679999,1875.47930000,9,14.04,1334.64240000,0
1681216680000,95.020000,95.050000,95.020000,95.050000,1.82,1681216739999,172.98920000,3,0.06,5.70120000,0
1681216740000,95.040000,95.070000,95.030000,95.070000,17.33,1681216799999,1647.23140000,9,13.84,1315.57670000,0
1681216800000,95.060000,95.060000,95.040000,95.050000,7.33,1681216859999,696.75530000,6,0.24,22.81200000,0
1681216860000,95.050000,95.070000,95.050000,95.070000,16.41,1681216919999,1560.00900000,13,5.81,552.26700000,0
1681216920000,95.060000,95.080000,95.050000,95.060000,119.59,1681216979999,11368.26260000,22,32.60,3099.04680000,0
1681216980000,95.050000,95.070000,95.050000,95.060000,261.32,1681217039999,24841.11710000,20,211.11,20068.09690000,0
1681217040000,95.060000,95.090000,95.060000,95.090000,163.50,1681217099999,15543.37000000,14,146.64,13940.64260000,0
1681217100000,95.080000,95.090000,95.070000,95.080000,51.32,1681217159999,4879.42570000,51,15.24,1449.09010000,0
1681217160000,95.080000,95.110000,95.080000,95.110000,10.45,1681217219999,993.79710000,31,6.32,601.01680000,0
1681217220000,95.110000,95.110000,95.100000,95.100000,22.49,1681217279999,2138.90150000,12,5.00,475.54290000,0
1681217280000,95.100000,95.110000,95.100000,95.100000,32.01,1681217339999,3044.46750000,14,7.49,712.37090000,0
1681217340000,95.100000,95.100000,95.050000,95.050000,153.48,1681217399999,14591.40750000,31,72.87,6927.50180000,0
1681217400000,95.040000,95.040000,94.980000,94.980000,9.92,1681217459999,942.50320000,6,0.00,0.00000000,0
1681217460000,94.980000,94.980000,94.980000,94.980000,0.00,1681217519999,0.00000000,0,0.00,0.00000000,0
1681217520000,94.970000,94.970000,94.900000,94.900000,100.98,1681217579999,9585.56670000,24,1.33,126.23030000,0
1681217580000,94.900000,94.970000,94.900000,94.970000,87.61,1681217639999,8315.54770000,14,43.14,4094.43890000,0
1681217640000,94.970000,94.970000,94.880000,94.880000,40.74,1681217699999,3866.05360000,14,8.82,837.04230000,0
1681217700000,94.900000,94.940000,94.900000,94.940000,22.40,1681217759999,2126.24500000,29,0.25,23.72500000,0
1681217760000,94.920000,94.960000,94.870000,94.960000,27.68,1681217819999,2627.51550000,20,23.95,2273.46160000,0
1681217820000,94.960000,95.000000,94.930000,94.940000,21.51,1681217879999,2042.69510000,35,11.96,1135.70400000,0
1681217880000,94.960000,94.960000,94.880000,94.880000,13.39,1681217939999,1270.71860000,6,0.38,36.07340000,0
1681217940000,94.870000,94.870000,94.870000,94.870000,16.49,1681217999999,1564.40630000,8,3.37,319.71190000,0
1681218000000,94.900000,94.910000,94.890000,94.910000,17.98,1681218059999,1706.26350000,42,3.95,374.85500000,0
1681218060000,94.910000,94.910000,94.890000,94.890000,42.56,1681218119999,4038.71800000,15,1.18,111.98200000,0
1681218120000,94.880000,94.880000,94.880000,94.880000,1.88,1681218179999,178.37440000,1,0.00,0.00000000,0
1681218180000,94.860000,94.860000,94.840000,94.840000,24.73,1681218239999,2345.79500000,7,0.00,0.00000000,0
1681218240000,94.840000,94.850000,94.830000,94.850000,15.27,1681218299999,1448.12570000,10,1.48,140.36760000,0
1681218300000,94.840000,94.850000,94.820000,94.820000,70.94,1681218359999,6727.16240000,43,19.53,1852.04430000,0
1681218360000,94.830000,94.830000,94.780000,94.790000,52.64,1681218419999,4990.30720000,16,13.04,1235.99120000,0
1681218420000,94.790000,94.790000,94.790000,94.790000,0.00,1681218479999,0.00000000,0,0.00,0.00000000,0
1681218480000,94.810000,94.860000,94.810000,94.840000,113.28,1681218539999,10742.50710000,42,86.21,8174.82880000,0
1681218540000,94.860000,94.920000,94.860000,94.920000,22.06,1681218599999,2093.43150000,42,8.47,803.71830000,0
1681218600000,94.920000,94.920000,94.900000,94.910000,37.72,1681218659999,3580.30980000,17,3.42,324.59220000,0
1681218660000,94.930000,94.940000,94.910000,94.920000,45.94,1681218719999,4360.90700000,15,30.62,2906.70130000,0
1681218720000,94.910000,94.910000,94.820000,94.820000,59.23,1681218779999,5618.10380000,12,0.00,0.00000000,0
1681218780000,94.830000,94.870000,94.830000,94.870000,37.05,1681218839999,3514.60110000,10,8.54,810.07660000,0
1681218840000,94.920000,94.920000,94.920000,94.920000,0.66,1681218899999,62.64720000,1,0.00,0.00000000,0
1681218900000,94.930000,94.930000,94.870000,94.870000,17.27,1681218959999,1639.13490000,6,0.20,18.97800000,0
1681218960000,94.880000,94.910000,94.880000,94.890000,85.72,1681219019999,8134.09370000,19,14.90,1413.85070000,0
1681219020000,94.880000,94.880000,94.880000,94.880000,0.33,1681219079999,31.31040000,1,0.00,0.00000000,0
1681219080000,94.890000,94.910000,94.880000,94.910000,21.97,1681219139999,2085.09570000,9,3.55,336.85950000,0
1681219140000,94.910000,94.930000,94.900000,94.900000,75.19,1681219199999,7135.90300000,15,5.66,537.16670000,0
1681219200000,94.890000,94.890000,94.830000,94.840000,110.37,1681219259999,10471.14750000,46,45.77,4343.05230000,0
1681219260000,94.850000,94.850000,94.840000,94.850000,14.18,1681219319999,1344.84320000,4,1.20,113.82000000,0
1681219320000,94.850000,94.860000,94.850000,94.860000,3.80,1681219379999,360.44960000,13,1.84,174.52400000,0
1681219380000,94.870000,94.900000,94.870000,94.870000,22.48,1681219439999,2133.09600000,17,3.38,320.69440000,0
1681219440000,94.870000,94.940000,94.870000,94.930000,65.33,1681219499999,6200.11100000,50,49.44,4692.09050000,0
1681219500000,94.930000,94.930000,94.870000,94.890000,127.67,1681219559999,12117.30320000,50,62.56,5937.10880000,0
1681219560000,94.890000,94.900000,94.890000,94.900000,12.00,1681219619999,1138.79270000,4,12.00,1138.79270000,0
1681219620000,94.940000,94.960000,94.940000,94.960000,10.31,1681219679999,978.91660000,9,10.31,978.91660000,0
1681219680000,94.980000,95.050000,94.980000,95.050000,134.26,1681219739999,12756.60240000,25,133.66,12699.59040000,0
1681219740000,95.060000,95.090000,95.030000,95.090000,28.73,1681219799999,2731.04060000,13,18.58,1766.33530000,0
1681219800000,95.080000,95.080000,94.940000,94.970000,136.24,1681219859999,12941.51950000,45,32.37,3073.67890000,0
1681219860000,94.950000,94.950000,94.910000,94.910000,5.90,1681219919999,560.13050000,4,4.00,379.80000000,0
1681219920000,94.910000,94.970000,94.910000,94.950000,53.66,1681219979999,5094.59890000,16,10.48,994.83700000,0
1681219980000,95.020000,95.030000,95.020000,95.030000,12.14,1681220039999,1153.61190000,3,12.14,1153.61190000,0
1681220040000,95.030000,95.070000,95.030000,95.070000,21.29,1681220099999,2023.20170000,7,0.24,22.81500000,0
1681220100000,95.070000,95.080000,95.030000,95.030000,5.02,1681220159999,477.25580000,7,4.43,421.16450000,0
1681220160000,95.030000,95.070000,95.010000,95.010000,47.79,1681220219999,4542.15050000,18,14.29,1358.18690000,0
1681220220000,95.000000,95.010000,94.990000,95.010000,13.08,1681220279999,1242.59710000,8,5.99,569.04710000,0
1681220280000,95.030000,95.080000,95.010000,95.050000,104.40,1681220339999,9923.33070000,26,80.11,7614.60880000,0
1681220340000,95.010000,95.030000,94.990000,95.030000,32.59,1681220399999,3096.24860000,8,13.14,1248.37660000,0
1681220400000,95.020000,95.020000,95.020000,95.020000,4.81,1681220459999,457.04620000,3,4.81,457.04620000,0
1681220460000,95.000000,95.000000,94.940000,94.940000,37.45,1681220519999,3556.92490000,10,12.59,1195.88800000,0
1681220520000,94.960000,94.960000,94.920000,94.920000,10.25,1681220579999,973.33200000,5,10.00,949.60000000,0
1681220580000,94.900000,94.950000,94.900000,94.950000,13.85,1681220639999,1314.89410000,7,7.29,692.07460000,0
1681220640000,94.910000,94.940000,94.910000,94.940000,18.38,1681220699999,1744.79300000,8,15.40,1461.96120000,0
1681220700000,94.960000,95.010000,94.960000,95.010000,147.17,1681220759999,13979.73940000,30,122.04,11592.70860000,0
1681220760000,95.000000,95.030000,95.000000,95.030000,4.69,1681220819999,445.55810000,6,4.69,445.55810000,0
1681220820000,95.020000,95.090000,95.020000,95.090000,11.54,1681220879999,1097.03510000,16,11.54,1097.03510000,0
1681220880000,95.080000,95.120000,95.060000,95.100000,29.18,1681220939999,2774.74980000,10,13.35,1269.52880000,0
1681220940000,95.100000,95.100000,95.070000,95.070000,5.98,1681220999999,568.58750000,3,3.10,294.71700000,0
1681221000000,95.070000,95.070000,95.050000,95.050000,22.86,1681221059999,2173.28260000,6,0.88,83.64400000,0
1681221060000,95.050000,95.050000,95.040000,95.040000,8.01,1681221119999,761.28590000,4,6.91,656.74190000,0
1681221120000,95.030000,95.030000,95.020000,95.020000,21.83,1681221179999,2074.39110000,4,10.45,993.06350000,0
1681221180000,95.030000,95.070000,94.990000,95.010000,108.05,1681221239999,10267.68930000,34,47.43,4507.60740000,0
1681221240000,95.040000,95.050000,95.030000,95.050000,31.25,1681221299999,2969.79300000,8,2.21,210.03840000,0
1681221300000,95.060000,95.090000,95.060000,95.090000,28.26,1681221359999,2686.54430000,9,28.26,2686.54430000,0
1681221360000,95.090000,95.210000,95.090000,95.190000,307.21,1681221419999,29235.36950000,95,187.89,17879.26080000,0
1681221420000,95.220000,95.320000,95.220000,95.260000,91.81,1681221479999,8747.04740000,37,30.34,2890.77850000,0
1681221480000,95.260000,95.260000,95.170000,95.240000,260.00,1681221539999,24753.16960000,33,32.07,3052.98780000,0
1681221540000,95.220000,95.290000,95.130000,95.260000,141.68,1681221599999,13485.39110000,37,86.14,8196.88150000,0
1681221600000,95.230000,95.230000,95.100000,95.140000,330.05,1681221659999,31412.02160000,64,56.30,5356.45400000,0
1681221660000,95.140000,95.280000,95.140000,95.190000,404.45,1681221719999,38518.21120000,70,396.32,37744.05520000,0
1681221720000,95.170000,95.190000,95.170000,95.190000,24.04,1681221779999,2288.21340000,5,11.46,1090.76280000,0
1681221780000,95.180000,95.190000,95.120000,95.190000,91.78,1681221839999,8733.92750000,31,36.82,3503.54660000,0
1681221840000,95.230000,95.310000,95.230000,95.310000,36.85,1681221899999,3511.00580000,17,19.52,1859.91400000,0
1681221900000,95.290000,95.290000,95.150000,95.150000,120.52,1681221959999,11474.06630000,24,13.86,1318.90860000,0
1681221960000,95.140000,95.140000,95.120000,95.120000,5.70,1681222019999,542.29480000,3,0.00,0.00000000,0
1681222020000,95.120000,95.160000,95.120000,95.160000,21.34,1681222079999,2030.16460000,9,21.34,2030.16460000,0
1681222080000,95.190000,95.270000,95.190000,95.260000,61.33,1681222139999,5840.37240000,20,56.19,5350.94160000,0
1681222140000,95.230000,95.260000,95.230000,95.250000,72.43,1681222199999,6898.58700000,21,30.31,2886.88300000,0
1681222200000,95.250000,95.280000,95.240000,95.270000,56.21,1681222259999,5354.98970000,19,44.45,4234.61060000,0
1681222260000,95.260000,95.260000,95.210000,95.210000,48.81,1681222319999,4648.72570000,16,17.65,1680.74550000,0
1681222320000,95.200000,95.210000,95.180000,95.210000,6.94,1681222379999,660.73380000,7,6.94,660.73380000,0
1681222380000,95.200000,95.350000,95.200000,95.350000,78.41,1681222439999,7471.11860000,32,78.35,7465.40660000,0
1681222440000,95.340000,95.400000,95.310000,95.310000,87.56,1681222499999,8350.32420000,33,40.01,3815.45800000,0
1681222500000,95.310000,95.310000,95.250000,95.260000,506.60,1681222559999,48265.16820000,72,128.76,12266.92250000,0
1681222560000,95.240000,95.240000,95.180000,95.180000,42.10,1681222619999,4007.63980000,17,11.68,1111.76540000,0
1681222620000,95.160000,95.160000,95.140000,95.150000,59.76,1681222679999,5686.20210000,14,53.07,5049.71550000,0
1681222680000,95.150000,95.180000,95.150000,95.170000,50.77,1681222739999,4831.33590000,22,45.24,4305.08360000,0
1681222740000,95.180000,95.180000,95.180000,95.180000,0.01,1681222799999,0.95180000,1,0.00,0.00000000,0
1681222800000,95.190000,95.250000,95.190000,95.250000,92.81,1681222859999,8837.41550000,23,92.47,8805.04070000,0
1681222860000,95.270000,95.270000,95.230000,95.250000,20.47,1681222919999,1949.75290000,8,9.75,928.62030000,0
1681222920000,95.230000,95.230000,95.230000,95.230000,2.46,1681222979999,234.26580000,4,2.46,234.26580000,0
1681222980000,95.220000,95.220000,95.170000,95.170000,67.08,1681223039999,6385.86720000,15,23.92,2276.46640000,0
1681223040000,95.190000,95.200000,95.190000,95.200000,7.39,1681223099999,703.50700000,3,7.39,703.50700000,0
1681223100000,95.220000,95.420000,95.220000,95.330000,408.35,1681223159999,38947.68220000,70,404.45,38576.32420000,0
1681223160000,95.340000,95.390000,95.340000,95.370000,29.10,1681223219999,2775.37650000,20,7.00,667.52000000,0
