timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681214700000,2.436400,2.436400,2.433700,2.436000,9053.2,1681214759999,22043.8906100,45,7561.4,18410.9275000,0
1681214760000,2.435900,2.436000,2.435000,2.435900,5904.5,1681214819999,14381.4697900,73,2376.8,5789.4844200,0
1681214820000,2.435900,2.436000,2.435400,2.436000,6027.8,1681214879999,14682.6599200,119,4595.1,11192.8293200,0
1681214880000,2.436000,2.436000,2.435500,2.435700,7649.1,1681214939999,18632.5067300,90,5917.1,14413.6963100,0
1681214940000,2.435900,2.436000,2.433400,2.433400,3571.8,1681214999999,8695.2618900,32,2156.3,5248.0894800,0
1681215000000,2.433800,2.435800,2.433800,2.435300,2155.6,1681215059999,5249.4998600,26,1128.2,2747.1944600,0
1681215060000,2.435100,2.435900,2.433900,2.435600,4688.3,1681215119999,11413.3181000,27,3676.0,8947.9294200,0
1681215120000,2.435600,2.438400,2.435600,2.438400,61261.5,1681215179999,149238.9532300,235,57725.2,140620.8520600,0
1681215180000,2.438500,2.439600,2.437600,2.439600,944.0,1681215239999,2302.0351000,31,606.8,1479.9023200,0
1681215240000,2.440600,2.442600,2.440300,2.442600,1166.6,1681215299999,2847.6581100,31,584.5,1426.8161500,0
1681215300000,2.441600,2.444700,2.439800,2.440300,12408.6,1681215359999,30303.3671200,199,4858.1,11863.1089700,0
1681215360000,2.439300,2.439400,2.432200,2.432400,3936.9,1681215419999,9583.7631300,81,1783.7,4340.5514300,0
1681215420000,2.432400,2.434900,2.432400,2.433400,2710.8,1681215479999,6596.3081200,58,2112.2,5139.5284000,0
1681215480000,2.433400,2.433400,2.427100,2.427800,13223.5,1681215539999,32116.9544000,148,3587.5,8714.5746400,0
1681215540000,2.428500,2.431500,2.427900,2.430600,4691.1,1681215599999,11394.2236800,54,3364.4,8171.4297700,0
1681215600000,2.431200,2.431200,2.424600,2.426700,4638.2,1681215659999,11253.1423800,49,134.3,326.2674600,0
1681215660000,2.426000,2.426300,2.417200,2.421900,16486.4,1681215719999,39904.5128000,193,4949.2,11979.1279500,0
1681215720000,2.421700,2.427900,2.421700,2.426600,4069.3,1681215779999,9868.0963200,49,2231.1,5408.3385100,0
1681215780000,2.426000,2.428200,2.423800,2.428200,4289.2,1681215839999,10400.8054200,38,3188.9,7732.4721800,0
1681215840000,2.428000,2.428000,2.425700,2.426900,2241.9,1681215899999,5440.7430900,25,1317.0,3195.5195500,0
1681215900000,2.428100,2.428100,2.425600,2.425800,3637.4,1681215959999,8828.8722900,19,1125.7,2730.9964200,0
1681215960000,2.426700,2.427600,2.425600,2.427600,707.9,1681216019999,1718.0761500,10,316.7,768.4892700,0
1681216020000,2.427700,2.427800,2.426700,2.426700,623.6,1681216079999,1513.9186500,5,623.6,1513.9186500,0
1681216080000,2.427700,2.428100,2.425500,2.425500,686.0,1681216139999,1665.2559600,10,62.0,150.5077200,0
1681216140000,2.427200,2.427600,2.425600,2.427600,2361.1,1681216199999,5729.7376900,31,812.3,1971.4037100,0
1681216200000,2.426900,2.428100,2.422200,2.428100,4018.4,1681216259999,9743.6937300,39,1161.9,2816.9074100,0
1681216260000,2.428900,2.431600,2.428300,2.430500,2460.7,1681216319999,5979.6096500,42,565.8,1374.8967800,0
1681216320000,2.429200,2.430700,2.429000,2.430200,414.9,1681216379999,1008.1307100,10,99.2,241.0293400,0
1681216380000,2.430700,2.431100,2.430700,2.431100,61.5,1681216439999,149.4998000,4,10.7,26.0095600,0
1681216440000,2.430800,2.431700,2.430200,2.430600,632.6,1681216499999,1537.8074600,13,155.2,377.3178200,0
1681216500000,2.430700,2.431600,2.428700,2.429300,1630.8,1681216559999,3963.2942800,25,369.0,896.8458700,0
1681216560000,2.429000,2.432200,2.428700,2.430400,1343.5,1681216619999,3265.8336700,22,550.1,1336.8539000,0
1681216620000,2.429500,2.431900,2.429500,2.431900,96.9,1681216679999,235.4773300,5,43.5,105.7343500,0
1681216680000,2.431400,2.431700,2.430300,2.430800,878.2,1681216739999,2135.2736400,11,72.6,176.4692000,0
1681216740000,2.430300,2.430300,2.429100,2.429300,450.2,1681216799999,1093.9383800,9,108.7,264.0526300,0
1681216800000,2.429900,2.431200,2.429700,2.431200,537.4,1681216859999,1305.9938200,18,537.4,1305.9938200,0
1681216860000,2.431100,2.431700,2.418900,2.423100,67547.9,1681216919999,163704.2070900,498,26354.8,63826.0193000,0
1681216920000,2.424400,2.425600,2.423100,2.424600,8318.4,1681216979999,20166.0777600,60,3630.0,8800.6020500,0
1681216980000,2.424700,2.425600,2.423400,2.425600,3223.5,1681217039999,7816.8424400,17,2801.6,6793.8389100,0
1681217040000,2.425500,2.425700,2.424600,2.425700,997.8,1681217099999,2419.7931100,13,536.5,1301.0892100,0
1681217100000,2.425600,2.425700,2.424600,2.425400,1245.4,1681217159999,3020.3142400,28,565.8,1372.1492800,0
1681217160000,2.425300,2.427800,2.425100,2.427800,5081.4,1681217219999,12328.4037900,28,4912.8,11919.4982100,0
1681217220000,2.428000,2.428000,2.425800,2.426900,1652.5,1681217279999,4010.6655000,27,373.2,905.5430600,0
1681217280000,2.426200,2.427700,2.426200,2.427200,2121.5,1681217339999,5148.2652200,40,1025.6,2488.8632400,0
1681217340000,2.426700,2.426700,2.413400,2.418000,45187.8,1681217399999,109278.1405300,345,16560.7,40030.3187000,0
1681217400000,2.418300,2.419500,2.414400,2.418200,9974.8,1681217459999,24117.8546600,138,3764.5,9102.5634000,0
1681217460000,2.418300,2.419000,2.417600,2.419000,2641.7,1681217519999,6388.3131400,24,819.4,1981.6272800,0
1681217520000,2.419200,2.419400,2.418500,2.419400,1687.4,1681217579999,4082.2530800,14,82.9,200.5516800,0
1681217580000,2.418900,2.421400,2.418700,2.421400,6278.9,1681217639999,15191.5015500,25,5629.2,13618.4818900,0
1681217640000,2.420600,2.420600,2.419400,2.419400,1660.3,1681217699999,4018.3763200,27,570.0,1379.7393000,0
1681217700000,2.419300,2.419400,2.418100,2.418600,1813.0,1681217759999,4385.2679000,37,336.1,812.9476100,0
1681217760000,2.418700,2.419800,2.418500,2.419800,1166.2,1681217819999,2821.0747400,18,769.7,1861.9886100,0
1681217820000,2.419700,2.420500,2.419000,2.420500,3828.4,1681217879999,9263.6793200,20,3127.1,7566.7506200,0
1681217880000,2.421300,2.421300,2.419000,2.419000,631.4,1681217939999,1527.9693200,9,0.0,0.0000000,0
1681217940000,2.419500,2.419600,2.419500,2.419500,783.5,1681217999999,1895.6841800,7,635.7,1538.0761500,0
1681218000000,2.419500,2.422000,2.418700,2.421500,5257.7,1681218059999,12728.0506500,84,3873.4,9376.2534000,0
1681218060000,2.421900,2.422100,2.420200,2.421100,2607.0,1681218119999,6312.2095600,53,1570.8,3803.2525400,0
1681218120000,2.420700,2.420700,2.418100,2.418600,7023.0,1681218179999,16993.0215100,84,1721.2,4163.5738500,0
1681218180000,2.418600,2.419000,2.415900,2.416800,7002.8,1681218239999,16931.3638200,86,5351.5,12940.5027300,0
1681218240000,2.416800,2.416800,2.414500,2.414600,1968.3,1681218299999,4754.7401600,64,518.0,1250.9122100,0
1681218300000,2.414500,2.414500,2.412700,2.413200,4266.2,1681218359999,10297.4151100,53,1026.7,2478.2348200,0
1681218360000,2.413500,2.414500,2.413100,2.413700,986.9,1681218419999,2382.1382700,9,56.7,136.8386700,0
1681218420000,2.414500,2.414500,2.414500,2.414500,303.3,1681218479999,732.3178500,4,0.0,0.0000000,0
1681218480000,2.414600,2.416200,2.414600,2.415400,5360.3,1681218539999,12946.5852100,35,4261.7,10292.7018100,0
1681218540000,2.415600,2.416200,2.415600,2.416200,1648.3,1681218599999,3981.8668800,12,1247.7,3014.0222400,0
1681218600000,2.415600,2.415600,2.414400,2.415400,502.8,1681218659999,1214.2953200,12,189.0,456.3807400,0
1681218660000,2.414800,2.415500,2.414500,2.415500,950.8,1681218719999,2296.1278100,10,447.4,1080.3815200,0
1681218720000,2.414900,2.414900,2.411500,2.412500,6359.8,1681218779999,15345.9216100,73,946.9,2285.8451200,0
1681218780000,2.411500,2.416400,2.411300,2.416400,1868.2,1681218839999,4510.2297800,18,1568.0,3786.0297500,0
1681218840000,2.416300,2.416300,2.414700,2.415000,991.2,1681218899999,2394.1474900,12,332.4,802.6937500,0
1681218900000,2.415200,2.415200,2.413100,2.414000,1569.0,1681218959999,3787.1945600,21,967.5,2335.2197400,0
1681218960000,2.415300,2.415900,2.414600,2.415800,3277.6,1681219019999,7916.3680300,43,1864.1,4502.3630900,0
1681219020000,2.416200,2.416400,2.414800,2.415700,814.2,1681219079999,1966.9771500,18,373.4,902.1816100,0
1681219080000,2.415400,2.416600,2.415200,2.416600,2336.2,1681219139999,5644.4466900,20,2264.0,5470.0086200,0
1681219140000,2.416900,2.418300,2.416600,2.417400,1476.7,1681219199999,3569.9660700,27,1166.0,2818.9006300,0
1681219200000,2.417600,2.417900,2.416100,2.416400,4299.2,1681219259999,10391.7092400,38,4039.8,9764.7944100,0
1681219260000,2.416700,2.417300,2.416700,2.417200,1178.3,1681219319999,2847.9537100,12,1178.3,2847.9537100,0
1681219320000,2.417900,2.418500,2.417000,2.417000,4883.1,1681219379999,11807.2191700,47,4375.8,10580.8010000,0
1681219380000,2.418000,2.418100,2.416800,2.416800,1306.5,1681219439999,3158.5069900,17,1066.7,2578.7767300,0
1681219440000,2.417100,2.418600,2.417100,2.418000,1132.0,1681219499999,2737.2401900,15,1132.0,2737.2401900,0
1681219500000,2.418600,2.418600,2.416800,2.418300,1148.6,1681219559999,2776.6474900,32,980.3,2369.6572100,0
1681219560000,2.417800,2.420300,2.417400,2.420000,2159.2,1681219619999,5223.6655200,29,1328.6,3214.1159700,0
1681219620000,2.419600,2.422100,2.419600,2.421700,3158.8,1681219679999,7647.0687400,38,2924.8,7080.6813000,0
1681219680000,2.421900,2.422000,2.404100,2.414100,84642.4,1681219739999,204107.2869500,488,37006.3,89180.7294600,0
1681219740000,2.414200,2.416000,2.413600,2.415100,2702.9,1681219799999,6526.7471600,51,2191.9,5292.9305300,0
1681219800000,2.415100,2.415100,2.411600,2.412600,4846.9,1681219859999,11697.0852700,66,572.5,1381.8605000,0
1681219860000,2.412400,2.414000,2.411700,2.414000,1908.8,1681219919999,4604.9448800,25,1679.3,4051.2816000,0
1681219920000,2.413900,2.415000,2.413500,2.415000,1731.4,1681219979999,4180.7019600,22,1397.4,3374.2861500,0
1681219980000,2.415200,2.417100,2.406900,2.414700,47817.1,1681220039999,115328.2757100,306,19863.6,47909.9285300,0
1681220040000,2.414900,2.419600,2.414500,2.419600,7190.1,1681220099999,17373.6275100,75,6191.5,14960.7902700,0
1681220100000,2.419000,2.421200,2.418300,2.418300,4145.0,1681220159999,10031.1277400,65,2643.7,6398.0338400,0
1681220160000,2.419600,2.420000,2.417900,2.418000,2848.2,1681220219999,6888.6726900,31,2093.4,5062.6377900,0
1681220220000,2.417800,2.419300,2.417300,2.418900,1969.7,1681220279999,4762.9049700,29,956.9,2314.1017800,0
1681220280000,2.418900,2.420600,2.417900,2.418800,5723.7,1681220339999,13846.0550700,62,2568.9,6214.3875100,0
1681220340000,2.418800,2.418800,2.413500,2.414900,20057.0,1681220399999,48454.1060500,129,1676.0,4051.1499300,0
1681220400000,2.416400,2.417200,2.414000,2.414000,5176.8,1681220459999,12503.5092600,75,1204.3,2907.9191800,0
1681220460000,2.414000,2.414800,2.412500,2.413400,4979.3,1681220519999,12017.5779700,93,267.3,645.2119900,0
1681220520000,2.413800,2.413800,2.411500,2.412400,2017.9,1681220579999,4867.8494900,42,62.1,149.7986100,0
1681220580000,2.411900,2.413100,2.411400,2.412900,1848.7,1681220639999,4459.0914400,34,480.9,1159.8138500,0
1681220640000,2.412900,2.413600,2.412700,2.412700,299.7,1681220699999,723.2248300,21,150.4,362.9648800,0
1681220700000,2.412800,2.414200,2.411600,2.412700,4107.2,1681220759999,9909.3400600,93,1127.4,2720.3664300,0
1681220760000,2.412900,2.415400,2.411200,2.414500,7115.7,1681220819999,17175.3960200,120,3054.7,7375.9420000,0
1681220820000,2.414700,2.418300,2.413800,2.418100,3784.1,1681220879999,9137.6095800,83,1402.8,3388.0809600,0
1681220880000,2.418300,2.419500,2.416400,2.419300,1936.7,1681220939999,4682.8924500,77,613.3,1482.8953500,0
1681220940000,2.418600,2.419200,2.418600,2.418800,79.7,1681220999999,192.7776700,7,0.0,0.0000000,0
1681221000000,2.418500,2.419200,2.417900,2.417900,765.4,1681221059999,1851.0360700,13,401.3,970.4740700,0
1681221060000,2.418300,2.419600,2.418100,2.419600,2095.5,1681221119999,5068.7080900,13,1818.7,4399.3433800,0
1681221120000,2.418900,2.420300,2.418700,2.420300,1744.3,1681221179999,4220.5693900,26,1597.5,3865.4609800,0
1681221180000,2.420300,2.420700,2.418500,2.419000,1506.9,1681221239999,3646.5593400,18,440.1,1064.8753000,0
1681221240000,2.419200,2.423800,2.419200,2.423600,10857.2,1681221299999,26283.8035300,84,10437.4,25266.5967100,0
1681221300000,2.423600,2.423600,2.422100,2.423200,3712.0,1681221359999,8993.6648000,45,3032.9,7348.2535600,0
1681221360000,2.423500,2.427300,2.423500,2.427000,4513.9,1681221419999,10949.8666100,81,2696.8,6540.5486800,0
1681221420000,2.426000,2.429200,2.424700,2.429200,3440.2,1681221479999,8350.1592200,58,1942.2,4713.6769900,0
1681221480000,2.429000,2.429000,2.428300,2.428300,973.2,1681221539999,2363.5992000,12,141.7,344.1301100,0
1681221540000,2.428200,2.429200,2.425300,2.428000,5788.6,1681221599999,14046.5692400,64,2901.3,7039.9310500,0
1681221600000,2.427800,2.429300,2.425900,2.428100,3273.7,1681221659999,7948.2002400,58,1366.6,3318.4112300,0
1681221660000,2.426200,2.426200,2.423800,2.424200,1433.3,1681221719999,3475.0108800,24,208.6,505.7548600,0
1681221720000,2.423400,2.423800,2.422500,2.422900,962.5,1681221779999,2332.0954500,16,521.9,1264.5657000,0
1681221780000,2.422800,2.427000,2.421800,2.425900,10811.7,1681221839999,26198.8270800,44,8906.5,21581.5569500,0
1681221840000,2.428000,2.431600,2.428000,2.431200,3104.1,1681221899999,7544.4966400,44,692.3,1682.4262800,0
1681221900000,2.431600,2.433500,2.429500,2.431500,8090.8,1681221959999,19674.0096600,92,4137.7,10063.5033400,0
1681221960000,2.431500,2.431500,2.427500,2.427500,1143.0,1681222019999,2776.0774100,22,238.5,579.3434000,0
1681222020000,2.428200,2.429900,2.427000,2.429900,946.1,1681222079999,2297.2484300,16,296.0,718.8343000,0
1681222080000,2.428500,2.431500,2.428500,2.428800,17548.7,1681222139999,42642.8143700,78,15856.1,38530.2014300,0
1681222140000,2.430500,2.432900,2.429400,2.432900,1888.3,1681222199999,4589.8113700,30,630.1,1531.5829000,0
1681222200000,2.432200,2.433000,2.429400,2.429500,5389.5,1681222259999,13105.2782300,55,1494.2,3633.6585500,0
1681222260000,2.429100,2.431600,2.428300,2.430000,1606.9,1681222319999,3904.4004600,21,552.4,1341.9082500,0
1681222320000,2.430200,2.431100,2.428100,2.430200,7846.6,1681222379999,19062.4038300,64,2585.3,6282.8986300,0
1681222380000,2.429600,2.429600,2.425800,2.428500,5154.1,1681222439999,12511.7087300,36,1586.6,3851.2080500,0
1681222440000,2.429900,2.429900,2.426400,2.426900,697.7,1681222499999,1693.9950500,12,345.9,839.6142800,0
1681222500000,2.426500,2.427000,2.423200,2.423200,5113.0,1681222559999,12401.6946100,66,886.2,2149.9894100,0
1681222560000,2.423500,2.423700,2.418000,2.420600,2897.3,1681222619999,7013.3846600,45,1614.0,3907.1637900,0
1681222620000,2.419900,2.419900,2.417800,2.417900,764.5,1681222679999,1849.3440600,20,182.6,441.5600400,0
1681222680000,2.417800,2.418400,2.414300,2.414300,3419.4,1681222739999,8262.4370800,50,1444.4,3489.3142800,0
1681222740000,2.414700,2.420300,2.414500,2.420300,5553.5,1681222799999,13428.5359400,47,5453.5,13186.7433600,0
1681222800000,2.420000,2.421900,2.419700,2.421900,4619.9,1681222859999,11184.3981800,45,3337.8,8080.0828800,0
1681222860000,2.421500,2.422700,2.420500,2.421600,826.4,1681222919999,2001.4539200,13,302.2,731.7591600,0
1681222920000,2.421500,2.421500,2.418500,2.420400,1008.9,1681222979999,2441.1809000,10,146.7,354.8511200,0
1681222980000,2.420900,2.420900,2.418900,2.419600,535.4,1681223039999,1295.7183200,9,110.1,266.3469100,0
1681223040000,2.421000,2.422300,2.420700,2.422300,598.5,1681223099999,1449.2010100,13,381.8,924.5203100,0
1681223100000,2.421900,2.423900,2.421900,2.423600,1015.3,1681223159999,2459.9964600,20,769.4,1863.9838100,0
1681223160000,2.424000,2.425000,2.423500,2.423500,951.6,1681223219999,2307.2650700,12,360.1,872.9580900,0
1681223220000,2.424400,2.425500,2.423300,2.424200,552.7,1681223279999,1340.3318300,13,139.1,337.2267200,0
1681223280000,2.424200,2.426200,2.424100,2.426200,476.0,1681223339999,1154.2554800,6,352.4,854.5007600,0
1681223340000,2.425300,2.426200,2.423800,2.423800,303.3,1681223399999,735.6208700,7,117.8,285.7832000,0
1681223400000,2.423700,2.423700,2.418900,2.418900,4344.6,1681223459999,10521.4026100,42,528.4,1279.3864000,0
1681223460000,2.419000,2.419700,2.418200,2.418600,1100.6,1681223519999,2662.2231000,17,850.3,2056.7804500,0
1681223520000,2.418700,2.419600,2.418500,2.418500,1275.7,1681223579999,3086.0785400,18,157.8,381.6650400,0
1681223580000,2.418200,2.421200,2.418200,2.421200,1235.7,1681223639999,2990.9178800,12,935.7,2264.5628500,0
1681223640000,2.421200,2.422200,2.420200,2.420200,1447.2,1681223699999,3504.4133900,19,821.8,1989.7879200,0
1681223700000,2.421100,2.421800,2.409300,2.409300,5834.1,1681223759999,14095.2232700,88,2905.8,7023.0338500,0
1681223760000,2.409000,2.409000,2.397200,2.401600,45401.6,1681223819999,109017.5500600,404,9948.8,23886.7008700,0
1681223820000,2.403000,2.407100,2.400900,2.407100,5396.1,1681223879999,12966.1394700,64,1375.3,3305.8965800,0
1681223880000,2.407000,2.407000,2.404500,2.405900,4611.7,1681223939999,11095.7765800,43,344.5,828.7319800,0
1681223940000,2.405300,2.405300,2.401300,2.402100,7332.7,1681223999999,17617.5053500,55,1102.3,2648.2735100,0
1681224000000,2.401200,2.405800,2.398600,2.405800,30300.4,1681224059999,72728.2127900,130,22613.0,54266.1215600,0
1681224060000,2.405900,2.409000,2.404900,2.407500,7747.5,1681224119999,18648.4350300,120,2830.5,6814.4112700,0
1681224120000,2.407600,2.408200,2.402100,2.402300,6215.6,1681224179999,14954.0392800,81,1497.4,3603.2344800,0
1681224180000,2.401600,2.402000,2.398600,2.399600,3050.8,1681224239999,7323.6177500,40,1180.6,2834.1140100,0
1681224240000,2.398400,2.400700,2.396300,2.400700,5130.7,1681224299999,12303.9840000,59,2416.2,5795.7360300,0
1681224300000,2.400500,2.400600,2.390600,2.395000,25931.8,1681224359999,62131.3490500,209,10482.0,25122.5369800,0
1681224360000,2.395000,2.398800,2.392500,2.395800,19795.0,1681224419999,47433.1308500,142,11969.7,28677.4662700,0
1681224420000,2.396900,2.399900,2.394100,2.399300,4092.4,1681224479999,9808.0933300,45,1232.7,2955.6828000,0
1681224480000,2.398600,2.403900,2.398600,2.403200,7763.8,1681224539999,18644.2516400,74,7125.7,17111.1962600,0
1681224540000,2.403000,2.404200,2.401600,2.402300,13163.9,1681224599999,31639.4095700,72,9393.8,22577.4276900,0
1681224600000,2.402600,2.404600,2.402000,2.403000,5239.6,1681224659999,12591.4990100,96,3722.0,8944.1266700,0
1681224660000,2.403000,2.403800,2.400900,2.403000,3688.6,1681224719999,8861.4570900,74,3046.6,7318.8220800,0
1681224720000,2.402500,2.404000,2.402500,2.403800,1359.7,1681224779999,3268.2777900,19,491.5,1181.2837500,0
1681224780000,2.403500,2.405300,2.402600,2.402600,1689.5,1681224839999,4061.0004900,28,834.2,2005.4068100,0
1681224840000,2.402000,2.404300,2.401800,2.402200,1360.9,1681224899999,3270.3340600,31,574.6,1380.8985700,0
1681224900000,2.402100,2.405300,2.401900,2.405300,6179.3,1681224959999,14854.3081700,54,5013.7,12054.1827900,0
1681224960000,2.405200,2.406100,2.402900,2.403300,2905.1,1681225019999,6986.2749300,36,2377.5,5717.6374600,0
1681225020000,2.403200,2.405000,2.403200,2.403900,1589.9,1681225079999,3821.9893600,16,1285.6,3090.3863900,0
1681225080000,2.404600,2.405300,2.404200,2.405300,227.9,1681225139999,548.0741300,4,0.0,0.0000000,0
1681225140000,2.405700,2.405700,2.403100,2.403800,1367.0,1681225199999,3286.4526800,26,443.8,1067.1564700,0
1681225200000,2.403900,2.405200,2.403200,2.404500,5876.1,1681225259999,14126.1865500,66,4721.4,11349.8265100,0
1681225260000,2.404100,2.405100,2.401300,2.402900,8838.4,1681225319999,21243.4146500,45,2376.6,5709.8580500,0
1681225320000,2.402600,2.403400,2.402600,2.402700,2845.4,1681225379999,6838.0314300,19,567.3,1363.0695600,0
1681225380000,2.403100,2.403700,2.401100,2.401600,2077.5,1681225439999,4992.5238900,24,1254.1,3013.5990900,0
