timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681216260000,0.0111130,0.0111230,0.0111130,0.0111220,652701,1681216319999,7258.1294280,23,633524,7044.8760500,0
1681216320000,0.0111220,0.0111240,0.0111220,0.0111240,194606,1681216379999,2164.6414010,8,69298,770.8614530,0
1681216380000,0.0111240,0.0111240,0.0111230,0.0111230,74927,1681216439999,833.4391530,7,26132,290.6923680,0
1681216440000,0.0111240,0.0111240,0.0111240,0.0111240,4920,1681216499999,54.7300800,1,0,0.0000000,0
1681216500000,0.0111250,0.0111310,0.0111240,0.0111240,395713,1681216559999,4402.9545620,18,270319,3007.4914250,0
1681216560000,0.0111230,0.0111290,0.0111230,0.0111230,323877,1681216619999,3603.2204510,11,278507,3098.2977210,0
1681216620000,0.0111240,0.0111260,0.0111240,0.0111250,252337,1681216679999,2807.1253220,9,100485,1117.9218220,0
1681216680000,0.0111260,0.0111270,0.0111260,0.0111270,115447,1681216739999,1284.5494780,5,115447,1284.5494780,0
1681216740000,0.0111290,0.0111290,0.0111260,0.0111270,165909,1681216799999,1846.1602880,8,121051,1346.9819930,0
1681216800000,0.0111270,0.0111270,0.0111240,0.0111240,188817,1681216859999,2100.6687720,11,0,0.0000000,0
1681216860000,0.0111250,0.0111270,0.0111250,0.0111270,382628,1681216919999,4256.9170340,9,382628,4256.9170340,0
1681216920000,0.0111280,0.0111300,0.0111270,0.0111300,256747,1681216979999,2857.4746630,8,9679,107.7079120,0
1681216980000,0.0111270,0.0111300,0.0111270,0.0111300,115107,1681217039999,1281.1087050,4,104372,1161.6603600,0
1681217040000,0.0111280,0.0111310,0.0111280,0.0111310,182837,1681217099999,2035.0489030,6,53894,599.7863260,0
1681217100000,0.0111310,0.0111310,0.0111310,0.0111310,0,1681217159999,0.0000000,0,0,0.0000000,0
1681217160000,0.0111270,0.0111320,0.0111270,0.0111320,37653,1681217219999,418.9896730,8,17408,193.7235580,0
1681217220000,0.0111340,0.0111340,0.0111270,0.0111270,322527,1681217279999,3590.5323500,15,252077,2806.4770780,0
1681217280000,0.0111270,0.0111270,0.0111250,0.0111250,259234,1681217339999,2884.1987390,8,0,0.0000000,0
1681217340000,0.0111250,0.0111250,0.0111160,0.0111160,585296,1681217399999,6507.6169250,18,177902,1977.5856320,0
1681217400000,0.0111160,0.0111210,0.0111160,0.0111210,76855,1681217459999,854.4651930,7,65934,733.0255970,0
1681217460000,0.0111200,0.0111200,0.0111170,0.0111180,539888,1681217519999,6002.3719100,17,334844,3722.5146940,0
1681217520000,0.0111180,0.0111180,0.0111150,0.0111150,167637,1681217579999,1863.6479990,9,0,0.0000000,0
1681217580000,0.0111140,0.0111210,0.0111140,0.0111210,281551,1681217639999,3129.9334140,8,225662,2508.3918450,0
1681217640000,0.0111200,0.0111200,0.0111160,0.0111160,87781,1681217699999,976.1167830,7,500,5.5585000,0
1681217700000,0.0111160,0.0111160,0.0111160,0.0111160,1374,1681217759999,15.2733840,1,0,0.0000000,0
1681217760000,0.0111150,0.0111170,0.0111150,0.0111170,137649,1681217819999,1530.0056190,6,137649,1530.0056190,0
1681217820000,0.0111190,0.0111210,0.0111190,0.0111200,239049,1681217879999,2658.2174820,10,167544,1863.1432130,0
1681217880000,0.0111200,0.0111220,0.0111170,0.0111170,237886,1681217939999,2644.9846770,9,98172,1091.6284040,0
1681217940000,0.0111150,0.0111150,0.0111150,0.0111150,3723,1681217999999,41.3811450,1,3723,41.3811450,0
1681218000000,0.0111150,0.0111170,0.0111150,0.0111170,214776,1681218059999,2387.3431460,11,214776,2387.3431460,0
1681218060000,0.0111170,0.0111170,0.0111170,0.0111170,0,1681218119999,0.0000000,0,0,0.0000000,0
1681218120000,0.0111190,0.0111190,0.0111170,0.0111170,148385,1681218179999,1649.8898430,13,1486,16.5198620,0
1681218180000,0.0111160,0.0111160,0.0111160,0.0111160,35785,1681218239999,397.7860600,4,0,0.0000000,0
1681218240000,0.0111140,0.0111140,0.0111030,0.0111040,832848,1681218299999,9249.5915610,29,22514,249.9954560,0
1681218300000,0.0111040,0.0111040,0.0111040,0.0111040,26020,1681218359999,288.9260800,3,26020,288.9260800,0
1681218360000,0.0111020,0.0111030,0.0111020,0.0111020,38528,1681218419999,427.7387590,3,903,10.0260090,0
1681218420000,0.0111020,0.0111020,0.0111010,0.0111020,131474,1681218479999,1459.5943090,10,112178,1245.3701170,0
1681218480000,0.0111010,0.0111070,0.0111010,0.0111070,376082,1681218539999,4176.4533300,14,300713,3339.4043730,0
1681218540000,0.0111070,0.0111090,0.0111070,0.0111090,56034,1681218599999,622.3737080,2,56034,622.3737080,0
1681218600000,0.0111090,0.0111090,0.0111090,0.0111090,0,1681218659999,0.0000000,0,0,0.0000000,0
1681218660000,0.0111090,0.0111130,0.0111050,0.0111130,332510,1681218719999,3693.3660890,16,176089,1955.6626050,0
1681218720000,0.0111080,0.0111080,0.0111050,0.0111050,260853,1681218779999,2897.1665160,16,129536,1438.4972800,0
1681218780000,0.0111040,0.0111070,0.0111010,0.0111070,499573,1681218839999,5547.1649300,22,188873,2097.4521310,0
1681218840000,0.0111150,0.0111150,0.0111100,0.0111110,76244,1681218899999,847.2705520,8,34556,384.0899400,0
1681218900000,0.0111100,0.0111100,0.0111090,0.0111090,66381,1681218959999,737.4703810,3,0,0.0000000,0
1681218960000,0.0111090,0.0111090,0.0111080,0.0111090,123877,1681219019999,1376.0628150,6,37099,412.1327910,0
1681219020000,0.0111090,0.0111090,0.0111090,0.0111090,0,1681219079999,0.0000000,0,0,0.0000000,0
1681219080000,0.0111100,0.0111110,0.0111100,0.0111110,88528,1681219139999,983.6047820,4,59602,662.2369220,0
1681219140000,0.0111130,0.0111130,0.0111110,0.0111110,23169,1681219199999,257.4620330,2,15637,173.7739810,0
1681219200000,0.0111110,0.0111110,0.0111110,0.0111110,126436,1681219259999,1404.8303960,4,0,0.0000000,0
1681219260000,0.0111120,0.0111120,0.0111120,0.0111120,27864,1681219319999,309.6247680,3,27864,309.6247680,0
1681219320000,0.0111120,0.0111120,0.0111120,0.0111120,0,1681219379999,0.0000000,0,0,0.0000000,0
1681219380000,0.0111120,0.0111120,0.0111110,0.0111110,40772,1681219439999,453.0476920,2,30000,333.3600000,0
1681219440000,0.0111120,0.0111150,0.0111110,0.0111150,221858,1681219499999,2465.6184480,10,220072,2445.7742020,0
1681219500000,0.0111170,0.0111170,0.0111160,0.0111170,89643,1681219559999,996.5372680,5,53840,598.5153170,0
1681219560000,0.0111180,0.0111180,0.0111180,0.0111180,16408,1681219619999,182.4241440,2,0,0.0000000,0
1681219620000,0.0111180,0.0111180,0.0111180,0.0111180,0,1681219679999,0.0000000,0,0,0.0000000,0
1681219680000,0.0111160,0.0111210,0.0111160,0.0111210,577310,1681219739999,6418.4581510,24,577310,6418.4581510,0
1681219740000,0.0111230,0.0111280,0.0111230,0.0111280,34123,1681219799999,379.6098070,4,23902,265.9216240,0
1681219800000,0.0111270,0.0111270,0.0111180,0.0111180,461280,1681219859999,5130.6762570,22,81123,902.1942780,0
1681219860000,0.0111170,0.0111170,0.0111120,0.0111150,69084,1681219919999,767.7822900,5,14370,159.6886380,0
1681219920000,0.0111140,0.0111200,0.0111140,0.0111200,169990,1681219979999,1889.6538900,7,167307,1859.8189300,0
1681219980000,0.0111210,0.0111260,0.0111210,0.0111260,139384,1681220039999,1550.5531600,5,139384,1550.5531600,0
1681220040000,0.0111270,0.0111320,0.0111270,0.0111320,487527,1681220099999,5425.9759660,24,387536,4312.9761450,0
1681220100000,0.0111330,0.0111330,0.0111330,0.0111330,82298,1681220159999,916.2236340,6,4799,53.4272670,0
1681220160000,0.0111330,0.0111330,0.0111320,0.0111320,136941,1681220219999,1524.5367940,9,10124,112.7003680,0
1681220220000,0.0111330,0.0111330,0.0111260,0.0111320,611622,1681220279999,6807.7070250,25,187294,2084.3027240,0
1681220280000,0.0111290,0.0111290,0.0111250,0.0111270,370491,1681220339999,4122.4513710,11,181724,2021.9870800,0
1681220340000,0.0111260,0.0111260,0.0111200,0.0111230,653979,1681220399999,7274.6723490,18,48569,540.1544060,0
1681220400000,0.0111240,0.0111240,0.0111240,0.0111240,22055,1681220459999,245.3398200,3,9427,104.8659480,0
1681220460000,0.0111220,0.0111220,0.0111170,0.0111190,374467,1681220519999,4163.8180390,16,243123,2703.2134430,0
1681220520000,0.0111200,0.0111200,0.0111110,0.0111110,484805,1681220579999,5388.5300370,18,114426,1271.3872860,0
1681220580000,0.0111120,0.0111160,0.0111120,0.0111160,218317,1681220639999,2426.5688120,8,218317,2426.5688120,0
1681220640000,0.0111180,0.0111180,0.0111160,0.0111170,72401,1681220699999,804.8458470,5,54505,605.8781190,0
1681220700000,0.0111160,0.0111200,0.0111160,0.0111200,374321,1681220759999,4161.8173100,18,222192,2470.2836520,0
1681220760000,0.0111210,0.0111240,0.0111210,0.0111230,185187,1681220819999,2059.8161880,5,128118,1425.0345600,0
1681220820000,0.0111240,0.0111290,0.0111220,0.0111290,531421,1681220879999,5913.6716140,17,504439,5613.5238460,0
1681220880000,0.0111270,0.0111310,0.0111260,0.0111300,195436,1681220939999,2175.2116760,8,130533,1452.9551510,0
1681220940000,0.0111290,0.0111290,0.0111290,0.0111290,230225,1681220999999,2562.1740250,8,55424,616.8136960,0
1681221000000,0.0111300,0.0111300,0.0111250,0.0111260,500598,1681221059999,5570.2224280,20,109608,1219.4995060,0
1681221060000,0.0111250,0.0111250,0.0111250,0.0111250,1001,1681221119999,11.1361250,1,1001,11.1361250,0
1681221120000,0.0111270,0.0111270,0.0111270,0.0111270,55382,1681221179999,616.2355140,2,55382,616.2355140,0
1681221180000,0.0111290,0.0111310,0.0111240,0.0111240,211963,1681221239999,2359.0567320,13,152031,1692.0436660,0
1681221240000,0.0111280,0.0111280,0.0111270,0.0111280,89730,1681221299999,998.5083910,5,82681,920.0741680,0
1681221300000,0.0111280,0.0111280,0.0111270,0.0111270,71311,1681221359999,793.4933840,4,15887,176.7905360,0
1681221360000,0.0111280,0.0111360,0.0111280,0.0111300,762743,1681221419999,8491.1350550,25,496950,5532.4864590,0
1681221420000,0.0111300,0.0111320,0.0111300,0.0111320,302325,1681221479999,3365.2978460,18,211585,2355.2709060,0
1681221480000,0.0111320,0.0111320,0.0111320,0.0111320,90384,1681221539999,1006.1546880,2,0,0.0000000,0
1681221540000,0.0111320,0.0111370,0.0111280,0.0111370,520447,1681221599999,5792.8067630,16,498599,5549.6043920,0
1681221600000,0.0111330,0.0111350,0.0111320,0.0111330,591839,1681221659999,6589.0974460,38,286499,3189.7954600,0
1681221660000,0.0111320,0.0111320,0.0111320,0.0111320,28276,1681221719999,314.7684320,4,0,0.0000000,0
1681221720000,0.0111280,0.0111300,0.0111280,0.0111300,28958,1681221779999,322.2659340,3,18303,203.6757840,0
1681221780000,0.0111300,0.0111350,0.0111230,0.0111330,323489,1681221839999,3599.7406260,16,150419,1673.6573770,0
1681221840000,0.0111340,0.0111400,0.0111340,0.0111370,987781,1681221899999,11001.7175960,28,453172,5047.4354010,0
1681221900000,0.0111360,0.0111360,0.0111260,0.0111260,238348,1681221959999,2653.1457070,14,55424,616.9799680,0
1681221960000,0.0111250,0.0111250,0.0111250,0.0111250,102896,1681222019999,1144.7180000,3,0,0.0000000,0
1681222020000,0.0111250,0.0111310,0.0111250,0.0111310,240766,1681222079999,2678.9500040,11,231372,2574.4417540,0
1681222080000,0.0111300,0.0111360,0.0111270,0.0111300,2054624,1681222139999,22871.3980070,41,428005,4763.6742820,0
1681222140000,0.0111300,0.0111300,0.0111280,0.0111280,6827409,1681222199999,75988.6477180,67,6493684,72274.6957300,0
1681222200000,0.0111270,0.0111290,0.0111270,0.0111280,173263,1681222259999,1928.0234890,9,81661,908.6764330,0
1681222260000,0.0111280,0.0111300,0.0111260,0.0111300,1153179,1681222319999,12833.8137220,29,892070,9928.2302520,0
1681222320000,0.0111300,0.0111300,0.0111290,0.0111300,1143383,1681222379999,12725.7879050,54,1078498,12003.6827400,0
1681222380000,0.0111300,0.0111300,0.0111290,0.0111300,709311,1681222439999,7894.6219370,59,699818,7788.9743400,0
1681222440000,0.0111300,0.0111300,0.0111300,0.0111300,326821,1681222499999,3637.5177300,53,326821,3637.5177300,0
1681222500000,0.0111290,0.0111300,0.0111260,0.0111260,686938,1681222559999,7644.3732880,26,21019,233.9414700,0
1681222560000,0.0111250,0.0111250,0.0111230,0.0111250,718595,1681222619999,7993.5870900,26,148328,1650.0006720,0
1681222620000,0.0111250,0.0111250,0.0111250,0.0111250,4476,1681222679999,49.7955000,1,4476,49.7955000,0
1681222680000,0.0111230,0.0111240,0.0111230,0.0111240,110146,1681222739999,1225.2501000,5,0,0.0000000,0
1681222740000,0.0111250,0.0111250,0.0111250,0.0111250,149313,1681222799999,1661.1071250,3,149313,1661.1071250,0
1681222800000,0.0111250,0.0111250,0.0111250,0.0111250,112925,1681222859999,1256.2906250,9,112925,1256.2906250,0
1681222860000,0.0111240,0.0111300,0.0111230,0.0111300,3856179,1681222919999,42911.9207060,42,3620632,40291.7549620,0
1681222920000,0.0111290,0.0111290,0.0111260,0.0111260,119359,1681222979999,1328.1520340,7,808,8.9922320,0
1681222980000,0.0111280,0.0111280,0.0111230,0.0111280,568729,1681223039999,6327.4273410,23,190421,2118.6737420,0
1681223040000,0.0111280,0.0111280,0.0111280,0.0111280,0,1681223099999,0.0000000,0,0,0.0000000,0
1681223100000,0.0111290,0.0111300,0.0111290,0.0111300,303614,1681223159999,3379.1676850,6,247479,2754.4412700,0
1681223160000,0.0111290,0.0111300,0.0111290,0.0111300,189582,1681223219999,2110.0378190,10,179741,2000.5173300,0
1681223220000,0.0111290,0.0111300,0.0111290,0.0111290,48589,1681223279999,540.7616170,7,14636,162.8986800,0
1681223280000,0.0111300,0.0111360,0.0111300,0.0111350,1297246,1681223339999,14438.8858530,15,1241822,13821.6857520,0
1681223340000,0.0111310,0.0111310,0.0111300,0.0111300,78906,1681223399999,878.2776630,2,0,0.0000000,0
1681223400000,0.0111310,0.0111310,0.0111230,0.0111230,627469,1681223459999,6981.5203150,25,85700,953.3816340,0
1681223460000,0.0111220,0.0111220,0.0111190,0.0111210,490632,1681223519999,5456.1124980,18,81821,909.9322420,0
1681223520000,0.0111220,0.0111290,0.0111220,0.0111270,221617,1681223579999,2466.0116910,8,150501,1674.5617270,0
1681223580000,0.0111270,0.0111340,0.0111270,0.0111340,230766,1681223639999,2568.1189120,9,120252,1338.0440040,0
1681223640000,0.0111320,0.0111330,0.0111300,0.0111300,536645,1681223699999,5973.5011280,21,85929,956.4975570,0
1681223700000,0.0111310,0.0111310,0.0111140,0.0111140,477465,1681223759999,5309.4961620,19,72158,802.0775500,0
1681223760000,0.0111130,0.0111130,0.0110930,0.0111020,3491659,1681223819999,38753.2173170,118,668596,7421.4804390,0
1681223820000,0.0110970,0.0111000,0.0110920,0.0111000,718095,1681223879999,7968.0191570,20,252059,2796.7704270,0
1681223880000,0.0110980,0.0111000,0.0110940,0.0111000,183986,1681223939999,2041.6048220,7,62537,693.7877940,0
1681223940000,0.0110980,0.0111010,0.0110950,0.0110950,284700,1681223999999,3159.5492490,16,97890,1086.3187440,0
1681224000000,0.0110950,0.0111130,0.0110930,0.0111130,984660,1681224059999,10932.9452250,42,950897,10558.3290210,0
1681224060000,0.0111110,0.0111190,0.0111110,0.0111180,613326,1681224119999,6817.9100090,16,245206,2724.8125060,0
1681224120000,0.0111200,0.0111200,0.0111040,0.0111040,480049,1681224179999,5335.0807130,17,9911,110.2103200,0
1681224180000,0.0111010,0.0111010,0.0110960,0.0110960,453638,1681224239999,5034.5422430,18,54008,599.4083540,0
1681224240000,0.0110940,0.0110940,0.0110830,0.0110910,389933,1681224299999,4324.1690570,25,71473,792.5676590,0
1681224300000,0.0110860,0.0110860,0.0110760,0.0110780,899690,1681224359999,9967.8779930,51,274832,3044.8838800,0
1681224360000,0.0110770,0.0110870,0.0110770,0.0110850,279037,1681224419999,3092.6572090,15,174760,1937.0223500,0
1681224420000,0.0110820,0.0110950,0.0110790,0.0110950,564811,1681224479999,6263.9640620,18,474579,5264.0130380,0
1681224480000,0.0110920,0.0111030,0.0110920,0.0111030,517911,1681224539999,5747.1726080,20,499873,5547.0229600,0
1681224540000,0.0111030,0.0111030,0.0111030,0.0111030,0,1681224599999,0.0000000,0,0,0.0000000,0
1681224600000,0.0111040,0.0111070,0.0110970,0.0110970,575023,1681224659999,6383.8839800,19,95031,1054.8465200,0
1681224660000,0.0110970,0.0110970,0.0110920,0.0110950,77738,1681224719999,862.6092950,8,50877,564.5611090,0
1681224720000,0.0110960,0.0110960,0.0110960,0.0110960,22375,1681224779999,248.2730000,3,21782,241.6930720,0
1681224780000,0.0110970,0.0111030,0.0110960,0.0111030,201283,1681224839999,2234.3559770,9,66130,733.9888700,0
1681224840000,0.0111000,0.0111030,0.0110940,0.0111010,570235,1681224899999,6329.4566630,23,332853,3694.6352500,0
1681224900000,0.0110990,0.0111020,0.0110950,0.0111020,158610,1681224959999,1760.1533750,12,88696,984.2888630,0
1681224960000,0.0111040,0.0111040,0.0110870,0.0110870,257361,1681225019999,2855.3386760,15,31622,351.0042000,0
1681225020000,0.0110880,0.0110960,0.0110880,0.0110960,119091,1681225079999,1320.5345170,5,113467,1258.1449180,0
1681225080000,0.0110950,0.0110990,0.0110950,0.0110990,239609,1681225139999,2659.0094490,7,238880,2650.9211940,0
1681225140000,0.0111020,0.0111020,0.0110930,0.0110940,212507,1681225199999,2357.9867020,12,64760,718.5291280,0
1681225200000,0.0110970,0.0110980,0.0110950,0.0110960,558291,1681225259999,6194.7155450,31,425929,4725.9741190,0
1681225260000,0.0110940,0.0110950,0.0110890,0.0110890,613143,1681225319999,6801.1748790,23,137493,1525.4848350,0
1681225320000,0.0110900,0.0110900,0.0110890,0.0110890,119211,1681225379999,1322.0306440,8,99865,1107.5028500,0
1681225380000,0.0110900,0.0110900,0.0110880,0.0110890,264995,1681225439999,2938.4670270,13,50679,561.9951490,0
1681225440000,0.0110890,0.0110960,0.0110880,0.0110960,3590098,1681225499999,39812.3392920,42,3130327,34712.4355890,0
1681225500000,0.0110960,0.0111020,0.0110960,0.0111020,98959,1681225559999,1098.1692700,6,98959,1098.1692700,0
1681225560000,0.0111040,0.0111070,0.0111040,0.0111070,187163,1681225619999,2078.4416710,14,187163,2078.4416710,0
1681225620000,0.0111070,0.0111130,0.0111070,0.0111130,103517,1681225679999,1149.8657300,7,103517,1149.8657300,0
1681225680000,0.0111120,0.0111140,0.0111090,0.0111090,930715,1681225739999,10343.4760760,22,93738,1041.4744360,0
1681225740000,0.0111100,0.0111130,0.0111100,0.0111100,170564,1681225799999,1895.2248820,8,67231,746.9885860,0
1681225800000,0.0111090,0.0111120,0.0111090,0.0111120,65100,1681225859999,723.3039000,6,54000,599.9940000,0
1681225860000,0.0111130,0.0111130,0.0111100,0.0111100,190768,1681225919999,2119.6931780,13,88710,985.6221000,0
1681225920000,0.0111100,0.0111210,0.0111100,0.0111170,585471,1681225979999,6508.0686610,32,257373,2860.7668210,0
1681225980000,0.0111210,0.0111290,0.0111210,0.0111220,1073738,1681226039999,11944.4967100,34,241131,2683.0899130,0
1681226040000,0.0111190,0.0111280,0.0111190,0.0111280,307843,1681226099999,3423.5812850,16,307843,3423.5812850,0
1681226100000,0.0111280,0.0111280,0.0111230,0.0111250,755119,1681226159999,8400.7822770,35,314218,3495.8289890,0
1681226160000,0.0111240,0.0111250,0.0111240,0.0111250,219657,1681226219999,2443.5109800,10,189650,2109.7131120,0
1681226220000,0.0111230,0.0111270,0.0111230,0.0111270,114663,1681226279999,1275.7563370,6,48010,534.1558140,0
1681226280000,0.0111230,0.0111250,0.0111210,0.0111250,281948,1681226339999,3135.9926320,15,96222,1070.2177580,0
1681226340000,0.0111240,0.0111240,0.0111190,0.0111190,209656,1681226399999,2331.3410060,7,0,0.0000000,0
1681226400000,0.0111210,0.0111210,0.0111200,0.0111210,168761,1681226459999,1876.7816340,9,159314,1771.7309940,0
1681226460000,0.0111220,0.0111250,0.0111220,0.0111250,359898,1681226519999,4003.2227520,19,249650,2776.8636890,0
1681226520000,0.0111250,0.0111290,0.0111220,0.0111270,793075,1681226579999,8824.0881180,35,698908,7776.3395540,0
1681226580000,0.0111270,0.0111280,0.0111260,0.0111270,460671,1681226639999,5125.9374970,14,449692,5003.7851430,0
1681226640000,0.0111240,0.0111260,0.0111240,0.0111260,316702,1681226699999,3523.5010290,11,80569,896.3840350,0
