timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681212660000,1940.41,1940.41,1939.67,1939.73,1.448,1681212719999,2808.99495,5,0.188,364.70800,0
1681212720000,1939.94,1939.94,1939.61,1939.66,0.929,1681212779999,1802.03326,6,0.475,921.43652,0
1681212780000,1939.89,1940.01,1939.58,1939.58,2.902,1681212839999,5629.20316,12,2.766,5365.38405,0
1681212840000,1939.83,1940.55,1939.59,1939.59,2.177,1681212899999,4223.13402,9,0.489,948.68693,0
1681212900000,1939.54,1939.54,1938.31,1938.51,11.459,1681212959999,22216.43296,16,5.041,9772.29920,0
1681212960000,1939.01,1939.01,1937.72,1937.73,11.483,1681213019999,22254.94699,15,1.316,2550.23687,0
1681213020000,1937.95,1938.94,1937.06,1938.63,18.379,1681213079999,35617.43681,23,16.061,31125.71894,0
1681213080000,1939.05,1939.05,1938.69,1938.69,1.267,1681213139999,2456.39163,3,0.088,170.62320,0
1681213140000,1938.09,1939.01,1938.09,1938.88,0.855,1681213199999,1657.47956,10,0.182,352.81227,0
1681213200000,1938.21,1938.69,1937.99,1938.69,7.279,1681213259999,14108.71112,16,1.433,2777.99412,0
1681213260000,1938.53,1938.74,1938.26,1938.54,5.668,1681213319999,10987.33532,11,0.249,482.68899,0
1681213320000,1938.92,1938.92,1938.27,1938.53,0.409,1681213379999,792.84269,5,0.356,690.11226,0
1681213380000,1938.19,1938.19,1937.27,1937.56,6.150,1681213439999,11917.26933,11,1.085,2102.87180,0
1681213440000,1937.81,1937.81,1937.48,1937.48,0.396,1681213499999,767.29027,3,0.000,0.00000,0
1681213500000,1937.84,1938.52,1937.84,1938.52,2.004,1681213559999,3884.11962,7,1.782,3453.88474,0
1681213560000,1937.99,1938.05,1937.99,1938.05,0.084,1681213619999,162.79314,2,0.051,98.83749,0
1681213620000,1938.02,1938.28,1938.02,1938.13,1.190,1681213679999,2306.32172,5,0.417,808.20907,0
1681213680000,1938.10,1938.10,1937.90,1937.90,0.470,1681213739999,910.83070,4,0.065,125.96480,0
1681213740000,1937.84,1937.84,1937.65,1937.65,0.073,1681213799999,141.45643,2,0.000,0.00000,0
1681213800000,1937.74,1937.74,1937.07,1937.07,2.874,1681213859999,5568.71614,8,0.000,0.00000,0
1681213860000,1937.47,1937.73,1936.88,1937.73,8.459,1681213919999,16385.24735,9,1.564,3029.61629,0
1681213920000,1937.73,1938.24,1937.73,1938.09,0.300,1681213979999,581.45142,4,0.013,25.19049,0
1681213980000,1937.89,1938.13,1937.11,1937.89,0.561,1681214039999,1087.13443,74,0.360,697.70760,0
1681214040000,1937.75,1937.75,1937.75,1937.75,0.052,1681214099999,100.76300,1,0.000,0.00000,0
1681214100000,1937.69,1937.79,1937.68,1937.68,0.434,1681214159999,840.96939,5,0.310,600.69120,0
1681214160000,1937.79,1937.79,1937.58,1937.58,0.197,1681214219999,381.73350,3,0.197,381.73350,0
1681214220000,1937.41,1937.41,1937.41,1937.41,0.013,1681214279999,25.18633,1,0.000,0.00000,0
1681214280000,1937.33,1937.60,1937.27,1937.60,1.308,1681214339999,2534.12386,8,0.641,1241.90546,0
1681214340000,1937.74,1938.34,1937.37,1937.37,7.965,1681214399999,15435.68435,15,5.593,10838.73720,0
1681214400000,1937.45,1937.55,1937.08,1937.55,1.680,1681214459999,3254.77760,13,0.462,895.08131,0
1681214460000,1937.55,1937.55,1936.27,1936.27,23.233,1681214519999,44997.22067,40,11.288,21861.38181,0
1681214520000,1936.24,1937.04,1936.02,1936.80,6.406,1681214579999,12404.77985,24,5.416,10487.65145,0
1681214580000,1936.69,1936.69,1936.24,1936.38,0.554,1681214639999,1072.79330,6,0.000,0.00000,0
1681214640000,1936.60,1936.75,1936.23,1936.46,13.937,1681214699999,26989.39150,27,1.834,3551.76896,0
1681214700000,1936.68,1936.68,1936.03,1936.17,1.829,1681214759999,3541.23943,9,0.491,950.76927,0
1681214760000,1936.01,1936.78,1936.00,1936.78,0.441,1681214819999,853.91361,8,0.235,455.07480,0
1681214820000,1936.72,1936.72,1936.43,1936.43,0.532,1681214879999,1030.26543,6,0.057,110.38161,0
1681214880000,1936.67,1936.67,1936.30,1936.66,7.028,1681214939999,13609.65344,12,2.383,4614.86646,0
1681214940000,1936.34,1936.34,1936.00,1936.30,2.974,1681214999999,5758.02013,8,1.339,2592.39608,0
1681215000000,1936.39,1936.77,1936.34,1936.50,1.875,1681215059999,3631.23960,7,1.700,3292.35722,0
1681215060000,1936.50,1937.52,1936.10,1937.10,4.557,1681215119999,8827.11082,18,3.776,7314.57726,0
1681215120000,1937.20,1938.17,1937.20,1938.17,14.525,1681215179999,28148.46988,20,11.314,21925.71593,0
1681215180000,1938.24,1939.24,1938.24,1939.24,4.727,1681215239999,9165.08702,8,3.288,6374.66046,0
1681215240000,1939.38,1939.75,1938.90,1939.75,12.742,1681215299999,24710.95798,22,2.670,5178.39996,0
1681215300000,1939.54,1941.74,1936.91,1936.91,47.987,1681215359999,93079.38147,65,22.210,43088.30668,0
1681215360000,1936.73,1937.14,1934.90,1935.88,19.339,1681215419999,37431.74662,36,12.955,25077.32213,0
1681215420000,1936.03,1936.69,1935.62,1935.62,0.469,1681215479999,908.02109,4,0.405,784.14141,0
1681215480000,1935.61,1935.61,1934.62,1935.20,5.938,1681215539999,11488.96150,17,2.158,4175.58877,0
1681215540000,1935.89,1936.27,1935.66,1936.27,3.803,1681215599999,7362.42716,9,1.597,3091.97194,0
1681215600000,1936.59,1936.59,1934.17,1934.17,5.805,1681215659999,11231.04567,21,1.443,2791.40883,0
1681215660000,1934.00,1934.50,1931.80,1933.02,38.839,1681215719999,75092.11282,68,29.637,57303.34635,0
1681215720000,1933.15,1936.00,1932.86,1936.00,17.872,1681215779999,34573.51545,27,3.127,6049.41394,0
1681215780000,1935.22,1935.45,1934.97,1935.09,5.357,1681215839999,10366.62600,11,3.236,6262.21813,0
1681215840000,1935.65,1935.65,1935.65,1935.65,0.138,1681215899999,267.11970,1,0.000,0.00000,0
1681215900000,1935.37,1935.38,1934.83,1934.83,3.329,1681215959999,6442.14747,14,0.596,1153.38474,0
1681215960000,1934.58,1935.78,1934.58,1935.15,1.961,1681216019999,3795.57633,10,1.502,2907.40311,0
1681216020000,1935.95,1936.44,1935.56,1936.44,0.558,1681216079999,1080.37467,4,0.503,973.91887,0
1681216080000,1936.48,1936.48,1935.65,1935.65,1.612,1681216139999,3120.52080,10,0.355,687.30206,0
1681216140000,1936.01,1936.32,1935.58,1935.64,10.802,1681216199999,20914.04811,11,10.122,19597.81921,0
1681216200000,1936.21,1937.57,1935.30,1937.57,5.742,1681216259999,11119.10826,21,4.655,9014.00016,0
1681216260000,1937.59,1939.39,1937.59,1939.39,1.683,1681216319999,3263.20326,9,1.575,3053.76534,0
1681216320000,1939.39,1939.39,1938.90,1938.90,0.097,1681216379999,188.07379,2,0.000,0.00000,0
1681216380000,1938.86,1938.86,1938.79,1938.85,0.334,1681216439999,647.57372,4,0.061,118.26619,0
1681216440000,1938.99,1939.10,1938.21,1938.95,9.181,1681216499999,17799.94407,13,1.595,3092.62915,0
1681216500000,1938.71,1939.59,1938.05,1938.05,2.975,1681216559999,5766.23018,10,2.510,4864.69108,0
1681216560000,1938.32,1939.04,1937.78,1938.56,2.096,1681216619999,4062.62550,6,1.978,3833.96716,0
1681216620000,1938.85,1938.92,1938.85,1938.92,0.162,1681216679999,314.10329,2,0.025,48.47125,0
1681216680000,1938.65,1938.95,1938.65,1938.90,0.631,1681216739999,1223.40338,6,0.474,919.02631,0
1681216740000,1938.81,1938.81,1938.53,1938.77,0.713,1681216799999,1382.29873,4,0.656,1271.78656,0
1681216800000,1938.76,1938.76,1938.10,1938.62,0.384,1681216859999,744.38259,7,0.265,513.72659,0
1681216860000,1938.55,1938.81,1938.40,1938.59,9.570,1681216919999,18553.07312,13,5.691,11032.70232,0
1681216920000,1939.14,1940.23,1938.85,1939.13,15.508,1681216979999,30081.49912,34,10.291,19962.27844,0
1681216980000,1939.52,1939.79,1939.24,1939.79,1.895,1681217039999,3675.66666,9,1.895,3675.66666,0
1681217040000,1939.41,1939.42,1939.21,1939.21,0.383,1681217099999,742.76850,4,0.075,145.44750,0
1681217100000,1939.64,1939.64,1939.32,1939.37,0.642,1681217159999,1245.15440,8,0.364,705.97729,0
1681217160000,1939.62,1940.92,1939.62,1940.92,3.034,1681217219999,5885.81487,9,2.930,5684.04447,0
1681217220000,1940.65,1940.65,1938.89,1939.64,16.481,1681217279999,31960.45748,92,0.000,0.00000,0
1681217280000,1939.46,1939.47,1939.07,1939.09,1.316,1681217339999,2552.25306,6,1.126,2183.82834,0
1681217340000,1939.12,1939.12,1937.56,1938.11,5.848,1681217399999,11334.97049,13,2.760,5348.98341,0
1681217400000,1938.09,1938.24,1937.76,1937.76,0.421,1681217459999,815.92554,6,0.297,575.62350,0
1681217460000,1937.23,1937.70,1937.23,1937.70,2.966,1681217519999,5746.90874,6,2.823,5469.85477,0
1681217520000,1937.61,1937.61,1937.61,1937.61,0.112,1681217579999,217.01232,1,0.112,217.01232,0
1681217580000,1937.06,1938.16,1937.06,1938.16,10.353,1681217639999,20056.05431,10,10.262,19879.77184,0
1681217640000,1937.92,1937.92,1936.62,1936.62,2.798,1681217699999,5419.47541,12,0.148,286.74868,0
1681217700000,1936.72,1937.13,1936.65,1937.13,0.627,1681217759999,1214.39290,5,0.210,406.78962,0
1681217760000,1937.05,1937.84,1936.47,1937.84,4.732,1681217819999,9165.27587,9,0.803,1555.48126,0
1681217820000,1937.96,1938.36,1937.91,1938.15,4.713,1681217879999,9134.25664,9,4.713,9134.25664,0
1681217880000,1937.98,1937.98,1937.47,1937.69,2.502,1681217939999,4848.38077,6,0.202,391.42759,0
1681217940000,1937.07,1937.22,1937.00,1937.04,0.491,1681217999999,951.08762,4,0.491,951.08762,0
1681218000000,1937.08,1937.61,1936.83,1937.61,58.416,1681218059999,113164.64101,64,19.783,38322.78711,0
1681218060000,1937.24,1937.24,1936.95,1936.95,0.277,1681218119999,536.56154,3,0.186,360.27270,0
1681218120000,1936.84,1936.85,1936.83,1936.85,2.428,1681218179999,4702.63758,7,0.175,338.94855,0
1681218180000,1936.84,1936.96,1936.84,1936.89,2.420,1681218239999,4687.36226,9,2.229,4317.42462,0
1681218240000,1936.85,1937.17,1936.83,1936.94,28.881,1681218299999,55938.85248,39,5.953,11531.20802,0
1681218300000,1936.83,1936.83,1935.85,1935.85,26.980,1681218359999,52251.94518,38,1.790,3465.62732,0
1681218360000,1935.86,1935.95,1935.86,1935.95,1.818,1681218419999,3519.52524,12,1.464,2834.23080,0
1681218420000,1936.04,1936.27,1935.96,1936.27,4.885,1681218479999,9457.59256,90,2.367,4582.70342,0
1681218480000,1936.20,1937.78,1936.20,1937.63,13.800,1681218539999,26727.27856,18,13.130,25429.05869,0
1681218540000,1937.48,1937.49,1937.08,1937.42,2.882,1681218599999,5583.78208,6,0.258,499.85856,0
1681218600000,1937.61,1937.99,1937.55,1937.91,1.033,1681218659999,2001.74519,6,0.553,1071.55515,0
1681218660000,1937.92,1937.92,1936.64,1936.74,6.277,1681218719999,12160.41647,13,2.620,5074.48094,0
1681218720000,1936.66,1936.66,1935.00,1935.04,14.723,1681218779999,28502.95593,22,2.886,5585.88916,0
1681218780000,1935.22,1937.13,1935.12,1936.95,24.324,1681218839999,47087.89917,15,23.187,44885.61700,0
1681218840000,1936.91,1936.91,1936.02,1936.63,4.929,1681218899999,9545.06793,14,0.724,1402.07936,0
1681218900000,1936.50,1936.50,1935.85,1936.43,3.124,1681218959999,6049.19734,11,2.980,5770.35790,0
1681218960000,1936.92,1937.55,1936.82,1937.50,8.592,1681219019999,16644.19247,11,3.650,7070.53343,0
1681219020000,1937.30,1937.58,1937.30,1937.34,5.713,1681219079999,11069.08399,12,1.758,3406.11207,0
1681219080000,1937.42,1938.31,1937.37,1938.05,2.910,1681219139999,5638.99334,13,2.547,4935.57844,0
1681219140000,1938.21,1938.21,1938.12,1938.12,0.222,1681219199999,430.26849,2,0.065,125.98365,0
1681219200000,1938.33,1938.33,1937.78,1937.85,2.341,1681219259999,4536.68853,6,1.095,2121.90375,0
1681219260000,1937.65,1938.02,1937.65,1938.02,0.228,1681219319999,441.82273,3,0.023,44.57377,0
1681219320000,1938.02,1938.11,1938.02,1938.11,0.079,1681219379999,153.10439,2,0.079,153.10439,0
1681219380000,1938.23,1938.23,1938.11,1938.11,0.242,1681219439999,469.04218,2,0.000,0.00000,0
1681219440000,1938.28,1938.32,1938.28,1938.32,0.755,1681219499999,1463.41758,3,0.755,1463.41758,0
1681219500000,1938.50,1939.03,1937.86,1939.03,4.582,1681219559999,8881.41476,14,3.390,6571.15000,0
1681219560000,1938.75,1938.75,1938.13,1938.70,10.805,1681219619999,20943.40726,15,0.782,1515.83150,0
1681219620000,1938.64,1939.08,1938.64,1939.08,1.059,1681219679999,2053.21715,5,0.943,1828.31159,0
1681219680000,1939.00,1939.00,1938.31,1938.66,12.119,1681219739999,23493.95462,9,0.555,1075.95630,0
1681219740000,1939.26,1939.49,1938.18,1939.49,4.203,1681219799999,8149.65099,10,2.278,4417.78188,0
1681219800000,1938.47,1938.75,1936.11,1936.60,7.710,1681219859999,14937.76805,27,4.337,8403.42094,0
1681219860000,1936.38,1936.38,1935.19,1936.29,5.322,1681219919999,10301.78355,13,1.033,1999.25787,0
1681219920000,1936.26,1937.47,1936.12,1937.47,9.195,1681219979999,17808.12995,12,8.052,15594.36338,0
1681219980000,1937.58,1938.66,1937.58,1938.66,2.535,1681220039999,4913.95863,10,2.040,3954.32193,0
1681220040000,1938.86,1940.00,1938.86,1939.97,3.682,1681220099999,7141.36981,13,1.470,2851.09664,0
1681220100000,1940.18,1940.70,1939.67,1939.67,4.652,1681220159999,9025.30934,12,2.113,4099.99189,0
1681220160000,1939.78,1940.47,1938.91,1939.01,3.095,1681220219999,6003.04693,13,2.020,3918.28939,0
1681220220000,1938.97,1939.96,1938.40,1939.39,6.300,1681220279999,12216.24572,13,5.814,11273.68732,0
1681220280000,1939.47,1940.19,1939.01,1939.21,8.647,1681220339999,16771.83235,13,1.709,3314.61177,0
1681220340000,1938.37,1938.94,1937.65,1937.89,3.426,1681220399999,6639.39204,8,1.388,2690.02133,0
1681220400000,1938.01,1938.22,1937.83,1937.83,0.228,1681220459999,441.87003,4,0.047,91.08647,0
1681220460000,1937.58,1937.58,1936.60,1936.60,18.289,1681220519999,35428.34274,26,14.206,27518.92769,0
1681220520000,1936.44,1936.44,1935.00,1935.00,6.846,1681220579999,13249.94415,16,2.997,5799.31488,0
1681220580000,1934.97,1935.71,1934.80,1935.61,11.859,1681220639999,22948.58335,26,3.585,6937.99636,0
1681220640000,1935.77,1936.69,1935.40,1936.04,7.768,1681220699999,15042.13773,14,6.509,12604.94578,0
1681220700000,1936.47,1936.91,1935.62,1936.91,3.491,1681220759999,6759.98501,10,0.178,344.65563,0
1681220760000,1937.00,1937.11,1936.67,1936.67,3.526,1681220819999,6829.39461,6,2.273,4402.51710,0
1681220820000,1936.92,1937.63,1936.47,1937.63,57.571,1681220879999,111550.38416,60,57.303,111031.35534,0
1681220880000,1937.63,1937.64,1936.91,1936.91,55.863,1681220939999,108239.62843,48,38.220,74056.11692,0
1681220940000,1937.37,1937.37,1936.67,1936.67,0.576,1681220999999,1115.73409,7,0.283,548.25804,0
1681221000000,1936.65,1936.85,1935.90,1935.91,3.656,1681221059999,7080.08791,26,1.466,2839.08956,0
1681221060000,1936.52,1936.59,1936.08,1936.59,2.323,1681221119999,4498.50592,8,0.379,733.94392,0
1681221120000,1936.08,1936.58,1935.99,1936.35,4.240,1681221179999,8210.15829,16,0.398,770.68903,0
1681221180000,1936.14,1936.76,1934.98,1934.98,7.654,1681221239999,14811.08724,8,0.053,102.64828,0
1681221240000,1935.81,1936.33,1935.56,1935.95,6.923,1681221299999,13403.68769,13,6.855,13272.06961,0
1681221300000,1935.92,1935.92,1935.31,1935.89,47.818,1681221359999,92567.29766,53,33.187,64244.02455,0
1681221360000,1935.89,1938.91,1935.89,1938.38,210.431,1681221419999,407654.96557,178,144.362,279620.59851,0
1681221420000,1938.29,1939.33,1937.84,1938.92,48.089,1681221479999,93243.72550,64,22.328,43291.09681,0
1681221480000,1939.16,1940.30,1939.15,1939.62,11.789,1681221539999,22865.97894,28,1.698,3293.56698,0
1681221540000,1939.63,1941.59,1938.36,1941.52,122.476,1681221599999,237703.35108,133,88.959,172664.51503,0
1681221600000,1941.58,1941.95,1940.89,1941.11,24.152,1681221659999,46888.53802,67,12.265,23814.08126,0
1681221660000,1940.76,1940.76,1940.36,1940.36,3.120,1681221719999,6054.21550,8,0.098,190.16900,0
1681221720000,1940.16,1940.72,1939.81,1939.81,6.536,1681221779999,12681.03852,14,0.063,122.23386,0
1681221780000,1940.22,1940.93,1939.08,1940.89,17.262,1681221839999,33482.46484,22,1.674,3246.67370,0
1681221840000,1941.11,1944.00,1941.09,1944.00,14.340,1681221899999,27860.64527,46,8.226,15979.44575,0
1681221900000,1943.92,1943.92,1940.11,1941.06,10.724,1681221959999,20828.18347,20,1.193,2317.56768,0
1681221960000,1940.20,1940.29,1939.88,1940.02,4.410,1681222019999,8555.35951,16,0.647,1255.18621,0
1681222020000,1940.47,1940.49,1940.07,1940.41,0.481,1681222079999,933.31370,5,0.379,735.39373,0
1681222080000,1940.81,1942.27,1940.81,1941.61,10.918,1681222139999,21199.82369,21,1.912,3710.97110,0
1681222140000,1941.84,1942.41,1939.77,1939.77,7.147,1681222199999,13878.20222,18,0.491,953.65265,0
1681222200000,1940.36,1940.89,1940.09,1940.57,1.305,1681222259999,2532.52540,13,0.384,745.10508,0
1681222260000,1940.57,1940.57,1939.51,1940.07,18.895,1681222319999,36655.04275,22,9.380,18197.02907,0
1681222320000,1939.38,1939.90,1939.04,1939.90,5.906,1681222379999,11455.64376,16,0.766,1485.64845,0
1681222380000,1939.16,1940.42,1939.16,1939.85,5.940,1681222439999,11521.54943,10,1.845,3579.24237,0
1681222440000,1940.49,1940.77,1939.37,1939.38,4.884,1681222499999,9476.71294,7,0.132,256.00050,0
1681222500000,1939.03,1939.97,1938.50,1938.67,6.890,1681222559999,13358.78685,20,1.752,3397.15842,0
1681222560000,1938.59,1938.59,1937.64,1937.64,1.417,1681222619999,2746.40972,11,0.446,864.57759,0
1681222620000,1937.80,1937.80,1937.15,1937.15,2.274,1681222679999,4406.43113,5,0.100,193.76100,0
1681222680000,1937.18,1937.43,1936.96,1937.09,6.987,1681222739999,13535.34705,9,0.927,1795.68243,0
1681222740000,1937.09,1937.86,1937.09,1937.49,1.201,1681222799999,2326.93079,5,0.078,151.12422,0
1681222800000,1938.26,1939.43,1938.26,1939.43,1.249,1681222859999,2421.56631,9,0.870,1686.82672,0
1681222860000,1939.25,1939.81,1939.25,1939.53,2.563,1681222919999,4971.39833,4,1.504,2917.43606,0
1681222920000,1940.01,1940.01,1939.15,1939.81,0.917,1681222979999,1778.68846,7,0.912,1768.99116,0
1681222980000,1939.78,1940.03,1939.42,1940.03,2.614,1681223039999,5070.51274,11,2.469,4789.27799,0
1681223040000,1939.73,1940.42,1939.73,1940.37,0.773,1681223099999,1499.88829,6,0.531,1030.34942,0
1681223100000,1940.62,1941.34,1940.56,1941.34,4.944,1681223159999,9596.29301,15,2.881,5591.34639,0
1681223160000,1941.02,1941.02,1940.42,1940.42,1.059,1681223219999,2055.46503,5,0.177,343.50057,0
1681223220000,1940.37,1941.17,1940.37,1941.17,1.525,1681223279999,2960.15689,7,1.280,2484.65617,0
1681223280000,1941.21,1941.74,1941.21,1941.54,2.297,1681223339999,4459.54658,5,1.103,2141.19332,0
1681223340000,1941.58,1941.89,1941.00,1941.00,1.670,1681223399999,3242.49821,4,0.065,126.22285,0
1681223400000,1941.30,1941.30,1940.00,1940.00,5.964,1681223459999,11572.98455,18,4.063,7884.00383,0
1681223460000,1939.99,1939.99,1939.31,1939.39,0.105,1681223519999,203.68435,5,0.025,48.49275,0
1681223520000,1939.50,1939.50,1939.48,1939.48,0.138,1681223579999,267.64972,2,0.074,143.52300,0
1681223580000,1939.26,1939.94,1938.81,1939.94,8.848,1681223639999,17158.87135,17,2.385,4626.09137,0
1681223640000,1939.65,1939.65,1938.76,1938.92,0.322,1681223699999,624.46075,3,0.237,459.65255,0
1681223700000,1938.76,1938.76,1932.21,1932.21,35.315,1681223759999,68325.08474,75,13.027,25200.57048,0
1681223760000,1932.01,1932.01,1925.23,1930.09,481.524,1681223819999,928752.03541,369,157.008,302671.76834,0
1681223820000,1930.40,1931.71,1928.86,1931.57,14.230,1681223879999,27475.32797,33,9.129,17625.97057,0
1681223880000,1932.26,1932.32,1930.30,1932.01,5.319,1681223939999,10272.02207,16,2.388,4610.12052,0
1681223940000,1931.48,1931.49,1930.34,1931.33,39.932,1681223999999,77118.09898,47,5.709,11025.06968,0
1681224000000,1931.33,1931.53,1929.39,1931.05,46.620,1681224059999,90002.98227,92,17.526,33821.33160,0
1681224060000,1931.05,1933.88,1931.05,1933.82,3.947,1681224119999,7627.72620,21,3.391,6553.56563,0
1681224120000,1933.00,1933.23,1930.28,1930.52,3.264,1681224179999,6302.49236,12,0.313,604.54313,0
1681224180000,1930.21,1930.96,1929.19,1929.19,13.563,1681224239999,26172.47646,18,12.109,23367.40172,0
1681224240000,1928.86,1930.17,1927.52,1930.17,11.857,1681224299999,22865.21443,21,11.040,21289.08430,0
1681224300000,1928.73,1929.34,1926.38,1928.86,23.070,1681224359999,44487.22602,53,18.642,35950.20236,0
1681224360000,1928.86,1931.76,1928.86,1928.88,17.588,1681224419999,33937.33212,56,10.492,20248.14618,0
1681224420000,1928.99,1930.32,1928.63,1930.18,13.304,1681224479999,25670.88729,23,5.244,10121.28368,0
1681224480000,1929.98,1931.71,1929.67,1931.49,21.875,1681224539999,42239.81697,47,12.320,23788.98671,0
1681224540000,1931.34,1931.97,1931.00,1931.23,13.771,1681224599999,26596.02370,15,5.897,11388.74172,0
1681224600000,1931.98,1932.63,1930.69,1930.89,2.135,1681224659999,4124.70982,28,1.568,3029.54109,0
1681224660000,1930.38,1931.60,1930.26,1930.87,6.579,1681224719999,12700.89781,16,4.916,9490.71457,0
1681224720000,1930.97,1931.38,1930.76,1931.14,1.788,1681224779999,3452.96586,6,1.620,3128.51634,0
1681224780000,1931.09,1931.95,1930.52,1931.95,5.199,1681224839999,10038.55580,13,1.168,2255.59374,0
1681224840000,1930.45,1931.56,1930.45,1930.51,0.872,1681224899999,1683.83561,4,0.413,797.73428,0
1681224900000,1930.50,1932.02,1930.38,1932.02,1.012,1681224959999,1953.71307,6,0.151,291.59202,0
1681224960000,1932.47,1932.64,1931.08,1931.08,2.396,1681225019999,4629.39439,14,0.338,653.19161,0
