timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681251180000,319.408,319.408,319.408,319.408,0.0,1681251239999,0.0000,0,0.0,0.0000,0
1681251240000,319.408,319.408,319.408,319.408,0.0,1681251299999,0.0000,0,0.0,0.0000,0
1681251300000,319.408,319.408,319.408,319.408,0.0,1681251359999,0.0000,0,0.0,0.0000,0
1681251360000,319.408,319.408,319.408,319.408,0.0,1681251419999,0.0000,0,0.0,0.0000,0
1681251420000,319.408,319.408,319.408,319.408,0.0,1681251479999,0.0000,0,0.0,0.0000,0
1681251480000,319.408,319.408,319.408,319.408,0.0,1681251539999,0.0000,0,0.0,0.0000,0
1681251540000,319.408,319.408,319.408,319.408,0.0,1681251599999,0.0000,0,0.0,0.0000,0
1681251600000,319.408,319.408,319.408,319.408,0.0,1681251659999,0.0000,0,0.0,0.0000,0
1681251660000,319.408,319.408,319.408,319.408,0.0,1681251719999,0.0000,0,0.0,0.0000,0
1681251720000,319.408,319.408,319.408,319.408,0.0,1681251779999,0.0000,0,0.0,0.0000,0
1681251780000,319.408,319.408,319.408,319.408,0.0,1681251839999,0.0000,0,0.0,0.0000,0
1681251840000,319.408,319.408,319.408,319.408,0.0,1681251899999,0.0000,0,0.0,0.0000,0
1681251900000,319.408,319.408,319.408,319.408,0.0,1681251959999,0.0000,0,0.0,0.0000,0
1681251960000,319.408,319.408,319.408,319.408,0.0,1681252019999,0.0000,0,0.0,0.0000,0
1681252020000,319.408,319.408,319.408,319.408,0.0,1681252079999,0.0000,0,0.0,0.0000,0
1681252080000,319.408,319.408,319.408,319.408,0.0,1681252139999,0.0000,0,0.0,0.0000,0
1681252140000,319.408,319.408,319.408,319.408,0.0,1681252199999,0.0000,0,0.0,0.0000,0
1681252200000,319.408,319.408,319.408,319.408,0.0,1681252259999,0.0000,0,0.0,0.0000,0
1681252260000,319.408,319.408,319.408,319.408,0.0,1681252319999,0.0000,0,0.0,0.0000,0
1681252320000,319.408,319.408,319.408,319.408,0.0,1681252379999,0.0000,0,0.0,0.0000,0
1681252380000,319.408,319.408,319.408,319.408,0.0,1681252439999,0.0000,0,0.0,0.0000,0
1681252440000,319.408,319.408,319.408,319.408,0.0,1681252499999,0.0000,0,0.0,0.0000,0
1681252500000,319.408,319.408,319.408,319.408,0.0,1681252559999,0.0000,0,0.0,0.0000,0
1681252560000,319.408,319.408,319.408,319.408,0.0,1681252619999,0.0000,0,0.0,0.0000,0
1681252620000,319.408,319.408,319.408,319.408,0.0,1681252679999,0.0000,0,0.0,0.0000,0
1681252680000,319.408,319.408,319.408,319.408,0.0,1681252739999,0.0000,0,0.0,0.0000,0
1681252740000,319.408,319.408,319.408,319.408,0.0,1681252799999,0.0000,0,0.0,0.0000,0
1681252800000,319.408,319.408,319.408,319.408,0.0,1681252859999,0.0000,0,0.0,0.0000,0
1681252860000,319.408,319.408,319.408,319.408,0.0,1681252919999,0.0000,0,0.0,0.0000,0
1681252920000,319.408,319.408,319.408,319.408,0.0,1681252979999,0.0000,0,0.0,0.0000,0
1681252980000,319.408,319.408,319.408,319.408,0.0,1681253039999,0.0000,0,0.0,0.0000,0
1681253040000,319.408,319.408,319.408,319.408,0.0,1681253099999,0.0000,0,0.0,0.0000,0
1681253100000,319.408,319.408,319.408,319.408,0.0,1681253159999,0.0000,0,0.0,0.0000,0
1681253160000,319.408,319.408,319.408,319.408,0.0,1681253219999,0.0000,0,0.0,0.0000,0
1681253220000,319.408,319.408,319.408,319.408,0.0,1681253279999,0.0000,0,0.0,0.0000,0
1681253280000,319.408,319.408,319.408,319.408,0.0,1681253339999,0.0000,0,0.0,0.0000,0
1681253340000,319.408,319.408,319.408,319.408,0.0,1681253399999,0.0000,0,0.0,0.0000,0
1681253400000,319.408,319.408,319.408,319.408,0.0,1681253459999,0.0000,0,0.0,0.0000,0
1681253460000,319.408,319.408,319.408,319.408,0.0,1681253519999,0.0000,0,0.0,0.0000,0
1681253520000,319.408,319.408,319.408,319.408,0.0,1681253579999,0.0000,0,0.0,0.0000,0
1681253580000,319.408,319.408,319.408,319.408,0.0,1681253639999,0.0000,0,0.0,0.0000,0
1681253640000,319.408,319.408,319.408,319.408,0.0,1681253699999,0.0000,0,0.0,0.0000,0
1681253700000,319.408,319.408,319.408,319.408,0.0,1681253759999,0.0000,0,0.0,0.0000,0
1681253760000,319.408,319.408,319.408,319.408,0.0,1681253819999,0.0000,0,0.0,0.0000,0
1681253820000,319.408,319.408,319.408,319.408,0.0,1681253879999,0.0000,0,0.0,0.0000,0
1681253880000,319.408,319.408,319.408,319.408,0.0,1681253939999,0.0000,0,0.0,0.0000,0
1681253940000,319.408,319.408,319.408,319.408,0.0,1681253999999,0.0000,0,0.0,0.0000,0
1681254000000,319.408,319.408,319.408,319.408,0.0,1681254059999,0.0000,0,0.0,0.0000,0
1681254060000,319.408,319.408,319.408,319.408,0.0,1681254119999,0.0000,0,0.0,0.0000,0
1681254120000,319.408,319.408,319.408,319.408,0.0,1681254179999,0.0000,0,0.0,0.0000,0
1681254180000,319.408,319.408,319.408,319.408,0.0,1681254239999,0.0000,0,0.0,0.0000,0
1681254240000,319.408,319.408,319.408,319.408,0.0,1681254299999,0.0000,0,0.0,0.0000,0
1681254300000,319.408,319.408,319.408,319.408,0.0,1681254359999,0.0000,0,0.0,0.0000,0
1681254360000,319.408,319.408,319.408,319.408,0.0,1681254419999,0.0000,0,0.0,0.0000,0
1681254420000,319.408,319.408,319.408,319.408,0.0,1681254479999,0.0000,0,0.0,0.0000,0
1681254480000,319.408,319.408,319.408,319.408,0.0,1681254539999,0.0000,0,0.0,0.0000,0
1681254540000,319.408,319.408,319.408,319.408,0.0,1681254599999,0.0000,0,0.0,0.0000,0
1681254600000,319.408,319.408,319.408,319.408,0.0,1681254659999,0.0000,0,0.0,0.0000,0
1681254660000,319.408,319.408,319.408,319.408,0.0,1681254719999,0.0000,0,0.0,0.0000,0
1681254720000,319.408,319.408,319.408,319.408,0.0,1681254779999,0.0000,0,0.0,0.0000,0
1681254780000,319.408,319.408,319.408,319.408,0.0,1681254839999,0.0000,0,0.0,0.0000,0
1681254840000,319.408,319.408,319.408,319.408,0.0,1681254899999,0.0000,0,0.0,0.0000,0
1681254900000,319.408,319.408,319.408,319.408,0.0,1681254959999,0.0000,0,0.0,0.0000,0
1681254960000,319.408,319.408,319.408,319.408,0.0,1681255019999,0.0000,0,0.0,0.0000,0
1681255020000,319.408,319.408,319.408,319.408,0.0,1681255079999,0.0000,0,0.0,0.0000,0
1681255080000,319.408,319.408,319.408,319.408,0.0,1681255139999,0.0000,0,0.0,0.0000,0
1681255140000,319.408,319.408,319.408,319.408,0.0,1681255199999,0.0000,0,0.0,0.0000,0
1681255200000,319.408,319.408,319.408,319.408,0.0,1681255259999,0.0000,0,0.0,0.0000,0
1681255260000,319.408,319.408,319.408,319.408,0.0,1681255319999,0.0000,0,0.0,0.0000,0
1681255320000,319.408,319.408,319.408,319.408,0.0,1681255379999,0.0000,0,0.0,0.0000,0
1681255380000,319.408,319.408,319.408,319.408,0.0,1681255439999,0.0000,0,0.0,0.0000,0
1681255440000,319.408,319.408,319.408,319.408,0.0,1681255499999,0.0000,0,0.0,0.0000,0
1681255500000,319.408,319.408,319.408,319.408,0.0,1681255559999,0.0000,0,0.0,0.0000,0
1681255560000,319.408,319.408,319.408,319.408,0.0,1681255619999,0.0000,0,0.0,0.0000,0
1681255620000,319.408,319.408,319.408,319.408,0.0,1681255679999,0.0000,0,0.0,0.0000,0
1681255680000,319.408,319.408,319.408,319.408,0.0,1681255739999,0.0000,0,0.0,0.0000,0
1681255740000,319.408,319.408,319.408,319.408,0.0,1681255799999,0.0000,0,0.0,0.0000,0
1681255800000,319.408,319.408,319.408,319.408,0.0,1681255859999,0.0000,0,0.0,0.0000,0
1681255860000,319.408,319.408,319.408,319.408,0.0,1681255919999,0.0000,0,0.0,0.0000,0
1681255920000,319.408,319.408,319.408,319.408,0.0,1681255979999,0.0000,0,0.0,0.0000,0
1681255980000,319.408,319.408,319.408,319.408,0.0,1681256039999,0.0000,0,0.0,0.0000,0
1681256040000,319.408,319.408,319.408,319.408,0.0,1681256099999,0.0000,0,0.0,0.0000,0
1681256100000,319.408,319.408,319.408,319.408,0.0,1681256159999,0.0000,0,0.0,0.0000,0
1681256160000,319.408,319.408,319.408,319.408,0.0,1681256219999,0.0000,0,0.0,0.0000,0
1681256220000,319.408,319.408,319.408,319.408,0.0,1681256279999,0.0000,0,0.0,0.0000,0
1681256280000,319.408,319.408,319.408,319.408,0.0,1681256339999,0.0000,0,0.0,0.0000,0
1681256340000,319.408,319.408,319.408,319.408,0.0,1681256399999,0.0000,0,0.0,0.0000,0
1681256400000,319.408,319.408,319.408,319.408,0.0,1681256459999,0.0000,0,0.0,0.0000,0
1681256460000,319.408,319.408,319.408,319.408,0.0,1681256519999,0.0000,0,0.0,0.0000,0
1681256520000,319.408,319.408,319.408,319.408,0.0,1681256579999,0.0000,0,0.0,0.0000,0
1681256580000,319.408,319.408,319.408,319.408,0.0,1681256639999,0.0000,0,0.0,0.0000,0
1681256640000,319.408,319.408,319.408,319.408,0.0,1681256699999,0.0000,0,0.0,0.0000,0
1681256700000,319.408,319.408,319.408,319.408,0.0,1681256759999,0.0000,0,0.0,0.0000,0
1681256760000,319.408,319.408,319.408,319.408,0.0,1681256819999,0.0000,0,0.0,0.0000,0
1681256820000,319.408,319.408,319.408,319.408,0.0,1681256879999,0.0000,0,0.0,0.0000,0
1681256880000,319.408,319.408,319.408,319.408,0.0,1681256939999,0.0000,0,0.0,0.0000,0
1681256940000,319.408,319.408,319.408,319.408,0.0,1681256999999,0.0000,0,0.0,0.0000,0
1681257000000,319.408,319.408,319.408,319.408,0.0,1681257059999,0.0000,0,0.0,0.0000,0
1681257060000,319.408,319.408,319.408,319.408,0.0,1681257119999,0.0000,0,0.0,0.0000,0
1681257120000,319.408,319.408,319.408,319.408,0.0,1681257179999,0.0000,0,0.0,0.0000,0
1681257180000,319.408,319.408,319.408,319.408,0.0,1681257239999,0.0000,0,0.0,0.0000,0
1681257240000,319.408,319.408,319.408,319.408,0.0,1681257299999,0.0000,0,0.0,0.0000,0
1681257300000,319.408,319.408,319.408,319.408,0.0,1681257359999,0.0000,0,0.0,0.0000,0
1681257360000,319.408,319.408,319.408,319.408,0.0,1681257419999,0.0000,0,0.0,0.0000,0
1681257420000,319.408,319.408,319.408,319.408,0.0,1681257479999,0.0000,0,0.0,0.0000,0
1681257480000,319.408,319.408,319.408,319.408,0.0,1681257539999,0.0000,0,0.0,0.0000,0
1681257540000,319.408,319.408,319.408,319.408,0.0,1681257599999,0.0000,0,0.0,0.0000,0
1681257600000,319.408,319.408,319.408,319.408,0.0,1681257659999,0.0000,0,0.0,0.0000,0
1681257660000,319.408,319.408,319.408,319.408,0.0,1681257719999,0.0000,0,0.0,0.0000,0
1681257720000,319.408,319.408,319.408,319.408,0.0,1681257779999,0.0000,0,0.0,0.0000,0
1681257780000,319.408,319.408,319.408,319.408,0.0,1681257839999,0.0000,0,0.0,0.0000,0
1681257840000,319.408,319.408,319.408,319.408,0.0,1681257899999,0.0000,0,0.0,0.0000,0
1681257900000,319.408,319.408,319.408,319.408,0.0,1681257959999,0.0000,0,0.0,0.0000,0
1681257960000,319.408,319.408,319.408,319.408,0.0,1681258019999,0.0000,0,0.0,0.0000,0
1681258020000,319.408,319.408,319.408,319.408,0.0,1681258079999,0.0000,0,0.0,0.0000,0
1681258080000,319.408,319.408,319.408,319.408,0.0,1681258139999,0.0000,0,0.0,0.0000,0
1681258140000,319.408,319.408,319.408,319.408,0.0,1681258199999,0.0000,0,0.0,0.0000,0
1681258200000,319.408,319.408,319.408,319.408,0.0,1681258259999,0.0000,0,0.0,0.0000,0
1681258260000,319.408,319.408,319.408,319.408,0.0,1681258319999,0.0000,0,0.0,0.0000,0
1681258320000,319.408,319.408,319.408,319.408,0.0,1681258379999,0.0000,0,0.0,0.0000,0
1681258380000,319.408,319.408,319.408,319.408,0.0,1681258439999,0.0000,0,0.0,0.0000,0
1681258440000,319.408,319.408,319.408,319.408,0.0,1681258499999,0.0000,0,0.0,0.0000,0
1681258500000,319.408,319.408,319.408,319.408,0.0,1681258559999,0.0000,0,0.0,0.0000,0
1681258560000,319.408,319.408,319.408,319.408,0.0,1681258619999,0.0000,0,0.0,0.0000,0
1681258620000,319.408,319.408,319.408,319.408,0.0,1681258679999,0.0000,0,0.0,0.0000,0
1681258680000,319.408,319.408,319.408,319.408,0.0,1681258739999,0.0000,0,0.0,0.0000,0
1681258740000,319.408,319.408,319.408,319.408,0.0,1681258799999,0.0000,0,0.0,0.0000,0
1681258800000,319.408,319.408,319.408,319.408,0.0,1681258859999,0.0000,0,0.0,0.0000,0
1681258860000,319.408,319.408,319.408,319.408,0.0,1681258919999,0.0000,0,0.0,0.0000,0
1681258920000,319.408,319.408,319.408,319.408,0.0,1681258979999,0.0000,0,0.0,0.0000,0
1681258980000,319.408,319.408,319.408,319.408,0.0,1681259039999,0.0000,0,0.0,0.0000,0
1681259040000,319.408,319.408,319.408,319.408,0.0,1681259099999,0.0000,0,0.0,0.0000,0
1681259100000,319.408,319.408,319.408,319.408,0.0,1681259159999,0.0000,0,0.0,0.0000,0
1681259160000,319.408,319.408,319.408,319.408,0.0,1681259219999,0.0000,0,0.0,0.0000,0
1681259220000,319.408,319.408,319.408,319.408,0.0,1681259279999,0.0000,0,0.0,0.0000,0
1681259280000,319.408,319.408,319.408,319.408,0.0,1681259339999,0.0000,0,0.0,0.0000,0
1681259340000,319.408,319.408,319.408,319.408,0.0,1681259399999,0.0000,0,0.0,0.0000,0
1681259400000,319.408,319.408,319.408,319.408,0.0,1681259459999,0.0000,0,0.0,0.0000,0
1681259460000,319.408,319.408,319.408,319.408,0.0,1681259519999,0.0000,0,0.0,0.0000,0
1681259520000,319.408,319.408,319.408,319.408,0.0,1681259579999,0.0000,0,0.0,0.0000,0
1681259580000,319.408,319.408,319.408,319.408,0.0,1681259639999,0.0000,0,0.0,0.0000,0
1681259640000,319.408,319.408,319.408,319.408,0.0,1681259699999,0.0000,0,0.0,0.0000,0
1681259700000,319.408,319.408,319.408,319.408,0.0,1681259759999,0.0000,0,0.0,0.0000,0
1681259760000,319.408,319.408,319.408,319.408,0.0,1681259819999,0.0000,0,0.0,0.0000,0
1681259820000,319.408,319.408,319.408,319.408,0.0,1681259879999,0.0000,0,0.0,0.0000,0
1681259880000,319.408,319.408,319.408,319.408,0.0,1681259939999,0.0000,0,0.0,0.0000,0
1681259940000,319.408,319.408,319.408,319.408,0.0,1681259999999,0.0000,0,0.0,0.0000,0
1681260000000,319.408,319.408,319.408,319.408,0.0,1681260059999,0.0000,0,0.0,0.0000,0
1681260060000,319.408,319.408,319.408,319.408,0.0,1681260119999,0.0000,0,0.0,0.0000,0
1681260120000,319.408,319.408,319.408,319.408,0.0,1681260179999,0.0000,0,0.0,0.0000,0
1681260180000,319.408,319.408,319.408,319.408,0.0,1681260239999,0.0000,0,0.0,0.0000,0
1681260240000,319.408,319.408,319.408,319.408,0.0,1681260299999,0.0000,0,0.0,0.0000,0
1681260300000,319.408,319.408,319.408,319.408,0.0,1681260359999,0.0000,0,0.0,0.0000,0
1681260360000,319.408,319.408,319.408,319.408,0.0,1681260419999,0.0000,0,0.0,0.0000,0
1681260420000,319.408,319.408,319.408,319.408,0.0,1681260479999,0.0000,0,0.0,0.0000,0
1681260480000,319.408,319.408,319.408,319.408,0.0,1681260539999,0.0000,0,0.0,0.0000,0
1681260540000,319.408,319.408,319.408,319.408,0.0,1681260599999,0.0000,0,0.0,0.0000,0
1681260600000,319.408,319.408,319.408,319.408,0.0,1681260659999,0.0000,0,0.0,0.0000,0
1681260660000,319.408,319.408,319.408,319.408,0.0,1681260719999,0.0000,0,0.0,0.0000,0
1681260720000,319.408,319.408,319.408,319.408,0.0,1681260779999,0.0000,0,0.0,0.0000,0
1681260780000,319.408,319.408,319.408,319.408,0.0,1681260839999,0.0000,0,0.0,0.0000,0
1681260840000,319.408,319.408,319.408,319.408,0.0,1681260899999,0.0000,0,0.0,0.0000,0
1681260900000,319.408,319.408,319.408,319.408,0.0,1681260959999,0.0000,0,0.0,0.0000,0
1681260960000,319.408,319.408,319.408,319.408,0.0,1681261019999,0.0000,0,0.0,0.0000,0
1681261020000,319.408,319.408,319.408,319.408,0.0,1681261079999,0.0000,0,0.0,0.0000,0
1681261080000,319.408,319.408,319.408,319.408,0.0,1681261139999,0.0000,0,0.0,0.0000,0
1681261140000,319.408,319.408,319.408,319.408,0.0,1681261199999,0.0000,0,0.0,0.0000,0
1681261200000,319.408,319.408,319.408,319.408,0.0,1681261259999,0.0000,0,0.0,0.0000,0
1681261260000,319.408,319.408,319.408,319.408,0.0,1681261319999,0.0000,0,0.0,0.0000,0
1681261320000,319.408,319.408,319.408,319.408,0.0,1681261379999,0.0000,0,0.0,0.0000,0
1681261380000,319.408,319.408,319.408,319.408,0.0,1681261439999,0.0000,0,0.0,0.0000,0
1681261440000,319.408,319.408,319.408,319.408,0.0,1681261499999,0.0000,0,0.0,0.0000,0
1681261500000,319.408,319.408,319.408,319.408,0.0,1681261559999,0.0000,0,0.0,0.0000,0
1681261560000,319.408,319.408,319.408,319.408,0.0,1681261619999,0.0000,0,0.0,0.0000,0
1681261620000,319.408,319.408,319.408,319.408,0.0,1681261679999,0.0000,0,0.0,0.0000,0
1681261680000,319.408,319.408,319.408,319.408,0.0,1681261739999,0.0000,0,0.0,0.0000,0
1681261740000,319.408,319.408,319.408,319.408,0.0,1681261799999,0.0000,0,0.0,0.0000,0
1681261800000,319.408,319.408,319.408,319.408,0.0,1681261859999,0.0000,0,0.0,0.0000,0
1681261860000,319.408,319.408,319.408,319.408,0.0,1681261919999,0.0000,0,0.0,0.0000,0
1681261920000,319.408,319.408,319.408,319.408,0.0,1681261979999,0.0000,0,0.0,0.0000,0
1681261980000,319.408,319.408,319.408,319.408,0.0,1681262039999,0.0000,0,0.0,0.0000,0
1681262040000,319.408,319.408,319.408,319.408,0.0,1681262099999,0.0000,0,0.0,0.0000,0
1681262100000,319.408,319.408,319.408,319.408,0.0,1681262159999,0.0000,0,0.0,0.0000,0
1681262160000,319.408,319.408,319.408,319.408,0.0,1681262219999,0.0000,0,0.0,0.0000,0
1681262220000,319.408,319.408,319.408,319.408,0.0,1681262279999,0.0000,0,0.0,0.0000,0
1681262280000,319.408,319.408,319.408,319.408,0.0,1681262339999,0.0000,0,0.0,0.0000,0
1681262340000,319.408,319.408,319.408,319.408,0.0,1681262399999,0.0000,0,0.0,0.0000,0
1681262400000,319.408,319.408,319.408,319.408,0.0,1681262459999,0.0000,0,0.0,0.0000,0
1681262460000,319.408,319.408,319.408,319.408,0.0,1681262519999,0.0000,0,0.0,0.0000,0
1681262520000,319.408,319.408,319.408,319.408,0.0,1681262579999,0.0000,0,0.0,0.0000,0
1681262580000,319.408,319.408,319.408,319.408,0.0,1681262639999,0.0000,0,0.0,0.0000,0
1681262640000,319.408,319.408,319.408,319.408,0.0,1681262699999,0.0000,0,0.0,0.0000,0
1681262700000,319.408,319.408,319.408,319.408,0.0,1681262759999,0.0000,0,0.0,0.0000,0
1681262760000,319.408,319.408,319.408,319.408,0.0,1681262819999,0.0000,0,0.0,0.0000,0
1681262820000,319.408,319.408,319.408,319.408,0.0,1681262879999,0.0000,0,0.0,0.0000,0
1681262880000,319.408,319.408,319.408,319.408,0.0,1681262939999,0.0000,0,0.0,0.0000,0
1681262940000,319.408,319.408,319.408,319.408,0.0,1681262999999,0.0000,0,0.0,0.0000,0
1681263000000,319.408,319.408,319.408,319.408,0.0,1681263059999,0.0000,0,0.0,0.0000,0
1681263060000,319.408,319.408,319.408,319.408,0.0,1681263119999,0.0000,0,0.0,0.0000,0
1681263120000,319.408,319.408,319.408,319.408,0.0,1681263179999,0.0000,0,0.0,0.0000,0
1681263180000,319.408,319.408,319.408,319.408,0.0,1681263239999,0.0000,0,0.0,0.0000,0
1681263240000,319.408,319.408,319.408,319.408,0.0,1681263299999,0.0000,0,0.0,0.0000,0
1681263300000,319.408,319.408,319.408,319.408,0.0,1681263359999,0.0000,0,0.0,0.0000,0
1681263360000,319.408,319.408,319.408,319.408,0.0,1681263419999,0.0000,0,0.0,0.0000,0
1681263420000,319.408,319.408,319.408,319.408,0.0,1681263479999,0.0000,0,0.0,0.0000,0
1681263480000,319.408,319.408,319.408,319.408,0.0,1681263539999,0.0000,0,0.0,0.0000,0
1681263540000,319.408,319.408,319.408,319.408,0.0,1681263599999,0.0000,0,0.0,0.0000,0
1681263600000,319.408,319.408,319.408,319.408,0.0,1681263659999,0.0000,0,0.0,0.0000,0
1681263660000,319.408,319.408,319.408,319.408,0.0,1681263719999,0.0000,0,0.0,0.0000,0
1681263720000,319.408,319.408,319.408,319.408,0.0,1681263779999,0.0000,0,0.0,0.0000,0
1681263780000,319.408,319.408,319.408,319.408,0.0,1681263839999,0.0000,0,0.0,0.0000,0
1681263840000,319.408,319.408,319.408,319.408,0.0,1681263899999,0.0000,0,0.0,0.0000,0
1681263900000,319.408,319.408,319.408,319.408,0.0,1681263959999,0.0000,0,0.0,0.0000,0
1681263960000,319.408,319.408,319.408,319.408,0.0,1681264019999,0.0000,0,0.0,0.0000,0
1681264020000,319.408,319.408,319.408,319.408,0.0,1681264079999,0.0000,0,0.0,0.0000,0
1681264080000,319.408,319.408,319.408,319.408,0.0,1681264139999,0.0000,0,0.0,0.0000,0
1681264140000,319.408,319.408,319.408,319.408,0.0,1681264199999,0.0000,0,0.0,0.0000,0
1681264200000,319.408,319.408,319.408,319.408,0.0,1681264259999,0.0000,0,0.0,0.0000,0
1681264260000,319.408,319.408,319.408,319.408,0.0,1681264319999,0.0000,0,0.0,0.0000,0
1681264320000,319.408,319.408,319.408,319.408,0.0,1681264379999,0.0000,0,0.0,0.0000,0
1681264380000,319.408,319.408,319.408,319.408,0.0,1681264439999,0.0000,0,0.0,0.0000,0
1681264440000,319.408,319.408,319.408,319.408,0.0,1681264499999,0.0000,0,0.0,0.0000,0
1681264500000,319.408,319.408,319.408,319.408,0.0,1681264559999,0.0000,0,0.0,0.0000,0
1681264560000,319.408,319.408,319.408,319.408,0.0,1681264619999,0.0000,0,0.0,0.0000,0
1681264620000,319.408,319.408,319.408,319.408,0.0,1681264679999,0.0000,0,0.0,0.0000,0
1681264680000,319.408,319.408,319.408,319.408,0.0,1681264739999,0.0000,0,0.0,0.0000,0
1681264740000,319.408,319.408,319.408,319.408,0.0,1681264799999,0.0000,0,0.0,0.0000,0
1681264800000,319.408,319.408,319.408,319.408,0.0,1681264859999,0.0000,0,0.0,0.0000,0
1681264860000,319.408,319.408,319.408,319.408,0.0,1681264919999,0.0000,0,0.0,0.0000,0
1681264920000,319.408,319.408,319.408,319.408,0.0,1681264979999,0.0000,0,0.0,0.0000,0
1681264980000,319.408,319.408,319.408,319.408,0.0,1681265039999,0.0000,0,0.0,0.0000,0
1681265040000,319.408,319.408,319.408,319.408,0.0,1681265099999,0.0000,0,0.0,0.0000,0
1681265100000,319.408,319.408,319.408,319.408,0.0,1681265159999,0.0000,0,0.0,0.0000,0
1681265160000,319.408,319.408,319.408,319.408,0.0,1681265219999,0.0000,0,0.0,0.0000,0
1681265220000,319.408,319.408,319.408,319.408,0.0,1681265279999,0.0000,0,0.0,0.0000,0
1681265280000,319.408,319.408,319.408,319.408,0.0,1681265339999,0.0000,0,0.0,0.0000,0
1681265340000,319.408,319.408,319.408,319.408,0.0,1681265399999,0.0000,0,0.0,0.0000,0
1681265400000,319.408,319.408,319.408,319.408,0.0,1681265459999,0.0000,0,0.0,0.0000,0
1681265460000,319.408,319.408,319.408,319.408,0.0,1681265519999,0.0000,0,0.0,0.0000,0
1681265520000,319.408,319.408,319.408,319.408,0.0,1681265579999,0.0000,0,0.0,0.0000,0
1681265580000,319.408,319.408,319.408,319.408,0.0,1681265639999,0.0000,0,0.0,0.0000,0
1681265640000,319.408,319.408,319.408,319.408,0.0,1681265699999,0.0000,0,0.0,0.0000,0
1681265700000,319.408,319.408,319.408,319.408,0.0,1681265759999,0.0000,0,0.0,0.0000,0
1681265760000,319.408,319.408,319.408,319.408,0.0,1681265819999,0.0000,0,0.0,0.0000,0
1681265820000,319.408,319.408,319.408,319.408,0.0,1681265879999,0.0000,0,0.0,0.0000,0
1681265880000,319.408,319.408,319.408,319.408,0.0,1681265939999,0.0000,0,0.0,0.0000,0
