create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2023-11-26 08:40:00,BTCUSDT,78956.669,2983855468.8827634,0.87470641,1.23479825,0.82938856,0.88539093
2023-11-26 08:45:00,BTCUSDT,78904.321,2981241960.343,0.87567524,1.2346556,0.8294284,0.54873036
2023-11-26 08:50:00,BTCUSDT,78902.859,2979722522.056025,0.87581382,1.2349419,0.82928474,0.32229827
2023-11-26 08:55:00,BTCUSDT,78897.812,2979339176.744,0.87554691,1.23404132,0.82923825,0.57361561
2023-11-26 09:00:00,BTCUSDT,78862.048,2976916132.7232,0.87602658,1.23474648,0.82871696,0.45609447
2023-11-26 09:05:00,BTCUSDT,78852.231,2976679605.4731,0.87559421,1.23417173,0.82790963,1.0243638
2023-11-26 09:10:00,BTCUSDT,78834.205,2977582413.3194966,0.8743625,1.23377281,0.82822356,2.61983638
2023-11-26 09:15:00,BTCUSDT,78828.717,2977163569.2975,0.87434569,1.23348767,0.82837938,1.11685575
2023-11-26 09:20:00,BTCUSDT,78804.371,2976003923.177529,0.8747773,1.23331801,0.8287413,0.92309568
2023-11-26 09:25:00,BTCUSDT,78763.763,2974710558.5576806,0.87534088,1.23325504,0.82872055,1.70389299
2023-11-26 09:30:00,BTCUSDT,78816.926,2975057724.5842257,0.87531044,1.23333921,0.82831657,0.28097469
2023-11-26 09:35:00,BTCUSDT,78838.98,2974515876.42,0.87420705,1.23226403,0.82598398,0.5277175
2023-11-26 09:40:00,BTCUSDT,78836.597,2974843802.1771,0.87444987,1.23245279,0.82626647,1.29516758
2023-11-26 09:45:00,BTCUSDT,78827.481,2975169849.8868,0.87407187,1.23230132,0.82687626,3.13853602
2023-11-26 09:50:00,BTCUSDT,78843.439,2975685421.7063,0.87484808,1.23304914,0.82741919,0.60716762
2023-11-26 09:55:00,BTCUSDT,78845.194,2976177422.4374,0.87441283,1.23303083,0.82730086,1.54951809
2023-11-26 10:00:00,BTCUSDT,78844.556,2976556301.1722937,0.87532082,1.23306627,0.82879483,2.27744773
2023-11-26 10:05:00,BTCUSDT,78893.632,2977776899.0903788,0.87630342,1.23393999,0.82934039,0.43381295
2023-11-26 10:10:00,BTCUSDT,78949.952,2978805373.9456,0.87658023,1.23396098,0.82897875,0.31189156
2023-11-26 10:15:00,BTCUSDT,78952.57,2978473969.4327383,0.87723232,1.23458792,0.82876171,0.67654493
2023-11-26 10:20:00,BTCUSDT,78948.226,2978684987.6896,0.87655955,1.23424864,0.82786885,1.24142972
2023-11-26 10:25:00,BTCUSDT,78935.751,2978064899.4093394,0.87650521,1.23479369,0.8276978,0.84074888
2023-11-26 10:30:00,BTCUSDT,78971.721,2978434251.8592,0.8762689,1.23519749,0.82685064,0.56243432
2023-11-26 10:35:00,BTCUSDT,79324.802,2991687312.5488,0.87902289,1.23126874,0.8293277,0.59800101
2023-11-26 10:40:00,BTCUSDT,79342.938,2991807966.0474,0.88039364,1.23175,0.83069386,0.85604859
2023-11-26 10:45:00,BTCUSDT,79317.065,2991276540.6385,0.88039894,1.23241328,0.83119088,2.02128119
2023-11-26 10:50:00,BTCUSDT,79340.598,2991632456.3076,0.88059459,1.23268677,0.83114831,0.64401034
2023-11-26 10:55:00,BTCUSDT,79341.983,2991827494.964,0.87962388,1.23285546,0.83084416,0.99505375
2023-11-26 11:00:00,BTCUSDT,79365.732,2991345261.27887,0.88081136,1.23239746,0.83023144,0.29425481
2023-11-26 11:05:00,BTCUSDT,79672.097,3004243564.8372,0.88567172,1.22435274,0.83636458,0.57958042
2023-11-26 11:10:00,BTCUSDT,79723.322,3005458766.984838,0.88632423,1.22476347,0.83778311,0.61798237
2023-11-26 11:15:00,BTCUSDT,79743.218,3004724454.24,0.88929298,1.22103358,0.83892757,0.61696261
2023-11-26 11:20:00,BTCUSDT,79747.951,3006651677.2075834,0.88897629,1.22095877,0.84110728,2.68156918
2023-11-26 11:25:00,BTCUSDT,79793.589,3007879736.6031103,0.89347135,1.22211108,0.84520092,0.93884686
2023-11-26 11:30:00,BTCUSDT,79797.719,3007250010.5153346,0.89487277,1.22208262,0.84633305,1.09585436
2023-11-26 11:35:00,BTCUSDT,79730.114,3006316331.531902,0.89352745,1.22230843,0.84676139,3.60277175
2023-11-26 11:40:00,BTCUSDT,79730.3,3005593119.1,0.89552361,1.22242319,0.8486103,0.6457359
2023-11-26 11:45:00,BTCUSDT,79735.331,3005192731.2576,0.89695882,1.22181927,0.84969789,0.97945108
2023-11-26 11:50:00,BTCUSDT,79815.571,3007035674.3108,0.89780426,1.22152578,0.84974673,0.35884526
2023-11-26 11:55:00,BTCUSDT,79817.483,3007003945.8005,0.89806525,1.2214862,0.85001888,0.85026848
2023-11-26 12:00:00,BTCUSDT,79825.96,3006891462.8204913,0.8994526,1.22250942,0.85053205,0.77673399
2023-11-26 12:05:00,BTCUSDT,80694.721,3037187908.998,0.90338705,1.2170198,0.85042098,0.24220217
2023-11-26 12:10:00,BTCUSDT,80885.699,3043256044.447212,0.90515475,1.21658859,0.8507061,0.84113422
2023-11-26 12:15:00,BTCUSDT,81021.245,3048829773.972961,0.90935457,1.21635262,0.85337569,0.8527162
2023-11-26 12:20:00,BTCUSDT,81096.134,3049903798.5020127,0.91318636,1.2161122,0.85674845,0.48884159
2023-11-26 12:25:00,BTCUSDT,81819.825,3070043473.65,0.91845599,1.21100461,0.85992472,0.3464065
2023-11-26 12:30:00,BTCUSDT,81065.843,3045060047.4404,0.93549825,1.22464325,0.8540823,0.9138228
2023-11-26 12:35:00,BTCUSDT,81303.699,3052728822.8273187,0.94407527,1.22681695,0.8636467,0.84391563
2023-11-26 12:40:00,BTCUSDT,81310.698,3051305186.7596645,0.94949156,1.22311925,0.86890745,0.75272525
2023-11-26 12:45:00,BTCUSDT,81546.104,3059148044.7080007,0.9535865,1.22805158,0.87235663,0.76725581
2023-11-26 12:50:00,BTCUSDT,81606.654,3066231292.7382,0.95543627,1.2259237,0.87797958,1.32834337
2023-11-26 12:55:00,BTCUSDT,81715.582,3069094382.611785,0.96050641,1.22318885,0.88301735,0.58845714
2023-11-26 13:00:00,BTCUSDT,81723.996,3073802937.552,0.96527134,1.22182233,0.89159235,1.48480549
2023-11-26 13:05:00,BTCUSDT,81782.958,3072667515.018,0.96498262,1.22072525,0.89150386,0.97156165
2023-11-26 13:10:00,BTCUSDT,81883.227,3074182932.8745,0.96525248,1.21973533,0.8911931,0.90421558
2023-11-26 13:15:00,BTCUSDT,81905.988,3076638039.43026,0.96654431,1.22001329,0.89344087,2.14618036
2023-11-26 13:20:00,BTCUSDT,81968.889,3076292404.17,0.9672099,1.22038051,0.89303489,0.9173614
2023-11-26 13:25:00,BTCUSDT,82059.345,3075190365.744,0.96697109,1.22244899,0.89023151,0.5338485
2023-11-26 13:30:00,BTCUSDT,82183.61,3081421148.734643,0.96853617,1.22263827,0.89199203,1.03939901
2023-11-26 13:35:00,BTCUSDT,82179.429,3079657665.8892,0.9699784,1.22197245,0.89225567,1.08138933
2023-11-26 13:40:00,BTCUSDT,82176.925,3080352727.47,0.97375667,1.2223883,0.89627072,1.37723607
2023-11-26 13:45:00,BTCUSDT,82059.49,3069763461.41,0.9770945,1.22035879,0.89526841,0.46218339
2023-11-26 13:50:00,BTCUSDT,82075.112,3074722468.2776,0.97967778,1.22082341,0.89892757,1.32047304
2023-11-26 13:55:00,BTCUSDT,82117.07,3076784448.075666,0.98137366,1.22142224,0.90227135,1.58861822
2023-11-26 14:00:00,BTCUSDT,82084.756,3078586173.160089,0.98097258,1.22012802,0.90460957,1.80597278
2023-11-26 14:05:00,BTCUSDT,82161.475,3078565342.649804,0.98338758,1.2216911,0.90586505,0.58626203
2023-11-26 14:10:00,BTCUSDT,82192.308,3081151269.2268,0.9825325,1.22141951,0.90545038,1.1665576
2023-11-26 14:15:00,BTCUSDT,82205.28,3080187306.2541127,0.98410544,1.22156135,0.90699837,1.03987315
2023-11-26 14:20:00,BTCUSDT,82277.414,3075817706.269,0.98764067,1.22100073,0.90916943,0.57829094
2023-11-26 14:25:00,BTCUSDT,82309.864,3078421837.5456,0.98928116,1.2217179,0.91394579,1.0272229
2023-11-26 14:30:00,BTCUSDT,82353.876,3076952880.1935377,0.99049699,1.2213169,0.91478809,0.78113828
2023-11-26 14:35:00,BTCUSDT,82110.694,3066670199.512,0.99026972,1.22363475,0.90939784,0.75861243
2023-11-26 14:40:00,BTCUSDT,81964.662,3067378710.474505,0.99381995,1.22296585,0.9150152,2.03681881
2023-11-26 14:45:00,BTCUSDT,81917.803,3065120501.515931,0.9973185,1.22357949,0.91787203,0.71802614
2023-11-26 14:50:00,BTCUSDT,81987.623,3064303807.1496,0.99968609,1.22246101,0.91845628,0.53931972
2023-11-26 14:55:00,BTCUSDT,82075.203,3065196946.2786,1.00214127,1.22114337,0.92050436,0.75683385
2023-11-26 15:00:00,BTCUSDT,82139.197,3066108373.4554,1.00394489,1.22062959,0.92285326,0.8212015
2023-11-26 15:05:00,BTCUSDT,82177.979,3071765161.575337,1.00592258,1.22156117,0.92654374,1.48926768
2023-11-26 15:10:00,BTCUSDT,82195.749,3073989047.8896646,1.00781586,1.22177751,0.92891712,1.11031628
2023-11-26 15:15:00,BTCUSDT,82165.624,3073320557.955355,1.00884474,1.22154958,0.93129438,1.53751742
2023-11-26 15:20:00,BTCUSDT,82212.722,3073522611.97,1.01114581,1.22100663,0.9329615,0.51172607
2023-11-26 15:25:00,BTCUSDT,82069.246,3072588587.737468,1.0126996,1.22287237,0.93736761,2.0971162
2023-11-26 15:30:00,BTCUSDT,82147.357,3075582964.0186152,1.01483416,1.22101463,0.94127547,0.70767324
2023-11-26 15:35:00,BTCUSDT,81978.731,3072036356.3839326,1.01367855,1.22214177,0.94687539,1.976414
2023-11-26 15:40:00,BTCUSDT,81959.465,3071611975.1117043,1.01174275,1.22152255,0.94637801,1.19374733
2023-11-26 15:45:00,BTCUSDT,81970.667,3072094945.7374673,1.01211982,1.22073366,0.94757399,1.39777944
2023-11-26 15:50:00,BTCUSDT,81874.19,3065746294.874,1.01348127,1.22080944,0.94649951,0.37151166
2023-11-26 15:55:00,BTCUSDT,81856.352,3063490344.8704,1.01083676,1.22032385,0.94191185,0.50836829
2023-11-26 16:00:00,BTCUSDT,81842.07,3062758886.2071047,1.01037565,1.22012661,0.94373198,1.23617112
2023-11-26 16:05:00,BTCUSDT,81808.673,3065306529.9271464,1.01132054,1.21844895,0.94716079,2.44609868
2023-11-26 16:10:00,BTCUSDT,81809.609,3066050499.504868,1.01204577,1.2189235,0.94886575,1.47744269
2023-11-26 16:15:00,BTCUSDT,81840.202,3065489731.430232,1.01173088,1.21814203,0.94988861,0.70607806
2023-11-26 16:20:00,BTCUSDT,81843.663,3065616098.462788,1.01265641,1.21798606,0.9513695,0.95478
2023-11-26 16:25:00,BTCUSDT,81830.16,3056151900.6,1.01240874,1.21822237,0.9466696,0.52660938
2023-11-26 16:30:00,BTCUSDT,81625.292,3043031698.406,1.01109949,1.22100373,0.93755294,0.80471589
2023-11-26 16:35:00,BTCUSDT,81771.707,3049373257.2491,1.01759744,1.22259702,0.94385814,0.99388859
2023-11-26 16:40:00,BTCUSDT,81654.131,3038967782.2404275,1.01842595,1.22293479,0.94247898,0.82298362
2023-11-26 16:45:00,BTCUSDT,81040.528,3019578177.3328,1.02177089,1.2233205,0.93879343,0.75286643
2023-11-26 16:50:00,BTCUSDT,81082.363,3015834167.0761,1.02742134,1.22583702,0.94169084,0.96212374
2023-11-26 16:55:00,BTCUSDT,81276.115,3025202659.2495,1.03201573,1.22870813,0.94679291,1.70535132
2023-11-26 17:00:00,BTCUSDT,81421.167,3030266695.87066,1.03241895,1.22986283,0.94897574,1.17353825
2023-11-26 17:05:00,BTCUSDT,81466.224,3031159671.370625,1.03359568,1.23085989,0.94740078,0.91429862
2023-11-26 17:10:00,BTCUSDT,81401.702,3032604127.6696,1.03981272,1.2309363,0.95486213,1.76691591
2023-11-26 17:15:00,BTCUSDT,81526.145,3033294361.328,1.04350134,1.22996234,0.95731528,0.61868518
2023-11-26 17:20:00,BTCUSDT,81620.109,3037084255.89,1.04314257,1.23012635,0.95970465,1.24744863
2023-11-26 17:25:00,BTCUSDT,81608.019,3038805160.2954,1.04838281,1.22942028,0.96514779,1.03448406
2023-11-26 17:30:00,BTCUSDT,81613.622,3040915394.3578,1.0492215,1.22921774,0.96720275,1.50402826
2023-11-26 17:35:00,BTCUSDT,81500.909,3040098306.7891793,1.05065877,1.22976252,0.97651533,2.08725194
2023-11-26 17:40:00,BTCUSDT,81482.186,3039937395.288,1.04814004,1.22886798,0.97570072,1.13790358
2023-11-26 17:45:00,BTCUSDT,81507.052,3040439847.676877,1.04792597,1.2288821,0.97612927,0.65528225
2023-11-26 17:50:00,BTCUSDT,81553.513,3039173215.458,1.04806953,1.22991361,0.97416979,0.47882728
2023-11-26 17:55:00,BTCUSDT,81492.889,3037047599.543886,1.046559,1.22953411,0.97241389,0.71740717
2023-11-26 18:00:00,BTCUSDT,81469.887,3035926457.1228,1.04839424,1.22924534,0.9740902,0.82992965
2023-11-26 18:05:00,BTCUSDT,81600.84,3038875764.927608,1.04723666,1.23095951,0.97157405,0.53563076
2023-11-26 18:10:00,BTCUSDT,81654.353,3043257736.31,1.04680261,1.23113951,0.97359792,2.3946277
2023-11-26 18:15:00,BTCUSDT,81556.813,3043559205.9890866,1.04967201,1.23134415,0.98115232,2.35575506
2023-11-26 18:20:00,BTCUSDT,81564.083,3041328901.2708,1.05170885,1.23186755,0.98356396,0.9970716
2023-11-26 18:25:00,BTCUSDT,81544.165,3038474212.9805,1.05437324,1.23187168,0.98544012,0.87944574
2023-11-26 18:30:00,BTCUSDT,81516.474,3032610236.842381,1.05806949,1.22975573,0.98583285,0.54761067
2023-11-26 18:35:00,BTCUSDT,81461.744,3032092650.3659005,1.0591551,1.22837218,0.98815397,0.98529169
2023-11-26 18:40:00,BTCUSDT,81527.474,3030963206.3928,1.06144886,1.22393251,0.98758028,0.57997347
2023-11-26 18:45:00,BTCUSDT,81448.359,3027573966.2403,1.06069785,1.22347426,0.98840645,0.88296458
2023-11-26 18:50:00,BTCUSDT,81429.685,3027831745.2859344,1.0602717,1.22365091,0.98810918,1.28795652
2023-11-26 18:55:00,BTCUSDT,81367.498,3027444157.3866177,1.05847503,1.22456514,0.9878365,2.12776703
2023-11-26 19:00:00,BTCUSDT,81340.5,3028526434.35,1.05820498,1.22399349,0.98998349,2.90283407
2023-11-26 19:05:00,BTCUSDT,81314.66,3028181357.720573,1.06179909,1.22323352,0.99334501,0.73149471
2023-11-26 19:10:00,BTCUSDT,81280.689,3031664034.8043,1.06025633,1.22374552,0.99409992,2.03800547
2023-11-26 19:15:00,BTCUSDT,81306.759,3031683604.408136,1.06358828,1.22424734,0.99563925,0.69125182
2023-11-26 19:20:00,BTCUSDT,81323.079,3030598624.008192,1.06389112,1.22357659,0.99487731,0.64507013
2023-11-26 19:25:00,BTCUSDT,81350.465,3032256038.8506207,1.06384622,1.2233089,0.99411815,0.75469388
2023-11-26 19:30:00,BTCUSDT,81364.304,3034660719.1488,1.06251484,1.22435006,0.99385298,2.76743261
2023-11-26 19:35:00,BTCUSDT,81397.065,3036875656.911,1.06199181,1.22458991,0.99469927,2.31808009
2023-11-26 19:40:00,BTCUSDT,81436.945,3039025899.6675687,1.06494858,1.22423112,0.99861227,1.47222255
2023-11-26 19:45:00,BTCUSDT,81475.754,3038583741.381902,1.06447873,1.22418126,0.99738138,0.37684932
2023-11-26 19:50:00,BTCUSDT,81465.88,3038755008.9955564,1.06452092,1.22418293,0.9978063,1.10980359
2023-11-26 19:55:00,BTCUSDT,81403.264,3037880268.8896,1.06209723,1.22534003,0.99418605,1.28811671
2023-11-26 20:00:00,BTCUSDT,81285.138,3037453701.423253,1.06550244,1.22244694,1.00389499,2.08429196
2023-11-26 20:05:00,BTCUSDT,81255.232,3036451141.1776,1.06508523,1.22147708,1.00367956,1.19241764
2023-11-26 20:10:00,BTCUSDT,81210.276,3034024567.5105324,1.06659311,1.22065437,1.00512411,1.55077339
2023-11-26 20:15:00,BTCUSDT,81195.113,3032848577.8438,1.06584791,1.21999173,1.00386546,0.86928871
2023-11-26 20:20:00,BTCUSDT,81216.707,3035513962.0090027,1.0656236,1.21964003,1.00526699,1.46903129
2023-11-26 20:25:00,BTCUSDT,81128.525,3035249888.1366577,1.06641185,1.21910432,1.01107918,1.79577385
2023-11-26 20:30:00,BTCUSDT,81148.541,3035322787.8252583,1.06740734,1.21795383,1.01169439,0.76296095
2023-11-26 20:35:00,BTCUSDT,81109.237,3035433652.206188,1.06848414,1.21640937,1.01295322,0.71739901
2023-11-26 20:40:00,BTCUSDT,81157.007,3037426299.808458,1.06769479,1.2159191,1.01266569,0.68024355
2023-11-26 20:45:00,BTCUSDT,81011.98,3035011581.6101,1.06264765,1.21587428,1.01090935,1.62651718
2023-11-26 20:50:00,BTCUSDT,80464.447,3026533384.3451,1.0469485,1.21545308,1.00699699,1.75279565
2023-11-26 20:55:00,BTCUSDT,80652.111,3031298790.076796,1.04158818,1.21606327,1.00123822,0.83149063
2023-11-26 21:00:00,BTCUSDT,80528.083,3026019880.5076,1.03728136,1.21588791,0.99649857,0.79813267
2023-11-26 21:05:00,BTCUSDT,80496.716,3022572377.171255,1.03716085,1.21427785,0.99901033,0.92276355
2023-11-26 21:10:00,BTCUSDT,80313.769,3013276236.3572,1.03612803,1.21355909,0.99537697,0.58717457
2023-11-26 21:15:00,BTCUSDT,80330.317,3013158058.5432,1.03506784,1.21358536,0.99529309,0.89679321
2023-11-26 21:20:00,BTCUSDT,80349.712,3012431227.448,1.03471104,1.21323274,0.99248676,0.56547515
2023-11-26 21:25:00,BTCUSDT,80297.659,3009716854.638,1.03323092,1.21462996,0.98930342,0.51869693
2023-11-26 21:30:00,BTCUSDT,80298.452,3009047981.3316,1.03601182,1.21407641,0.99141581,0.98219435
2023-11-26 21:35:00,BTCUSDT,80341.17,3014746555.127452,1.03331444,1.21322473,0.99166437,2.44601731
2023-11-26 21:40:00,BTCUSDT,80426.76,3017606418.316526,1.03706796,1.21281838,0.99499884,0.91409846
2023-11-26 21:45:00,BTCUSDT,80451.32,3019324081.8486805,1.03661846,1.21252557,0.99486971,1.07978723
2023-11-26 21:50:00,BTCUSDT,80432.099,3023502717.662988,1.03392405,1.21042705,0.99319629,2.76873379
2023-11-26 21:55:00,BTCUSDT,80222.367,3018078111.796488,1.02994493,1.20752237,0.99022334,0.9896971
2023-11-26 22:00:00,BTCUSDT,80160.392,3014359396.8072,1.02586873,1.20842657,0.98638827,0.65122538
2023-11-26 22:05:00,BTCUSDT,79800.069,3007001428.9921994,1.02268532,1.20924786,0.98628364,1.6705158
2023-11-26 22:10:00,BTCUSDT,79616.796,3003729723.52081,1.0191022,1.20860925,0.98441908,0.99358967
2023-11-26 22:15:00,BTCUSDT,79299.751,2990953783.24267,1.01134165,1.21023583,0.97602994,0.59915558
2023-11-26 22:20:00,BTCUSDT,79075.377,2982367381.2435,1.00883929,1.21138348,0.97011712,0.61577955
2023-11-26 22:25:00,BTCUSDT,79135.1,2983701844.6774526,1.00588393,1.21170895,0.96721645,0.44257805
2023-11-26 22:30:00,BTCUSDT,79147.931,2982548507.7500324,1.00439495,1.2126632,0.96420491,0.49474487
2023-11-26 22:35:00,BTCUSDT,79124.445,2983577097.393,1.00445355,1.21311065,0.96377925,0.99388791
2023-11-26 22:40:00,BTCUSDT,78999.305,2972996644.926,1.00523264,1.21436247,0.96163939,0.45320088
2023-11-26 22:45:00,BTCUSDT,79016.625,2976813211.9660463,1.00198866,1.21357282,0.95998958,1.78844565
2023-11-26 22:50:00,BTCUSDT,79003.828,2973901595.49,1.00133503,1.21336276,0.95990221,0.39798558
2023-11-26 22:55:00,BTCUSDT,79022.169,2975010814.0782,0.99857786,1.21369678,0.95785413,0.90837583
2023-11-26 23:00:00,BTCUSDT,79051.842,2976104221.695,0.99961504,1.21391969,0.95932037,1.02459507
2023-11-26 23:05:00,BTCUSDT,79420.851,2981147891.2825108,1.00178005,1.21844579,0.96065484,0.69345133
2023-11-26 23:10:00,BTCUSDT,79107.816,2960230654.0356407,1.00992318,1.21741166,0.96436254,0.68654501
2023-11-26 23:15:00,BTCUSDT,78881.517,2948591105.46,1.01446454,1.22379828,0.96951451,1.10302898
2023-11-26 23:20:00,BTCUSDT,78938.186,2954437704.7820907,1.01866131,1.22088301,0.97340674,1.02398226
2023-11-26 23:25:00,BTCUSDT,78911.961,2954574296.5854,1.01995499,1.22043828,0.97615673,1.37735816
2023-11-26 23:30:00,BTCUSDT,78902.267,2953516999.7042,1.02042226,1.21834575,0.97684718,0.90199078
2023-11-26 23:35:00,BTCUSDT,78985.682,2960589983.8324003,1.02040571,1.21638945,0.97842768,1.58840849
2023-11-26 23:40:00,BTCUSDT,78942.601,2959923496.640612,1.02044186,1.21698581,0.97797234,1.12430149
2023-11-26 23:45:00,BTCUSDT,79100.777,2966252582.200052,1.0187633,1.21622405,0.97873303,1.01678559
2023-11-26 23:50:00,BTCUSDT,79096.825,2963585918.031116,1.01791009,1.21654537,0.97668046,0.89540481
2023-11-26 23:55:00,BTCUSDT,79115.368,2964824681.1896,1.01700344,1.21627382,0.97527088,0.73236074
2023-11-27 00:00:00,BTCUSDT,79123.223,2962215222.674,1.01801235,1.2152842,0.97441759,0.34701535
2023-11-27 00:05:00,BTCUSDT,79258.637,2967086705.4135,1.01630858,1.21589441,0.97327634,1.0488572
2023-11-27 00:10:00,BTCUSDT,79322.319,2966654730.6,1.01374488,1.21422514,0.96903329,0.54521033
2023-11-27 00:15:00,BTCUSDT,79388.494,2967940904.9251795,1.01518185,1.21342427,0.96946631,0.48858483
2023-11-27 00:20:00,BTCUSDT,79285.551,2971114786.505268,1.01489368,1.21232582,0.97238123,1.62367106
2023-11-27 00:25:00,BTCUSDT,79322.745,2973759915.265044,1.01227049,1.2125622,0.97189152,2.63211469
2023-11-27 00:30:00,BTCUSDT,79336.523,2976079584.4283,1.0114946,1.21270761,0.97211369,1.88475911
2023-11-27 00:35:00,BTCUSDT,79331.818,2974641120.3294353,1.0132672,1.21365664,0.97473638,0.94200073
2023-11-27 00:40:00,BTCUSDT,79353.694,2976461241.002308,1.01073153,1.21284681,0.97042431,1.41514799
2023-11-27 00:45:00,BTCUSDT,79450.91,2981328997.724555,1.0100146,1.2129918,0.9712275,1.87695722
2023-11-27 00:50:00,BTCUSDT,79392.671,2976105725.8389,1.01515106,1.21141414,0.97392729,0.49100942
2023-11-27 00:55:00,BTCUSDT,79418.569,2977804184.8449926,1.01226463,1.21069894,0.97159856,1.27077758
2023-11-27 01:00:00,BTCUSDT,79416.01,2976448521.992,1.01288245,1.21058443,0.97212014,0.57668006
2023-11-27 01:05:00,BTCUSDT,79413.821,2978105642.7031,1.01168022,1.21027434,0.97133026,1.11196062
2023-11-27 01:10:00,BTCUSDT,79405.03,2980178713.5314894,1.0130951,1.2096414,0.97328952,1.04990773
2023-11-27 01:15:00,BTCUSDT,79396.085,2977345247.8915,1.01180328,1.20839216,0.97224191,0.60063775
2023-11-27 01:20:00,BTCUSDT,79414.561,2976378331.719,1.01156069,1.20811652,0.9712853,0.42081668
2023-11-27 01:25:00,BTCUSDT,79428.129,2975806624.2366,1.01018221,1.2073892,0.96926741,0.52170575
2023-11-27 01:30:00,BTCUSDT,79418.513,2980681734.9556813,1.00898649,1.20658237,0.96930514,1.90658631
2023-11-27 01:35:00,BTCUSDT,79372.072,2976698753.4232,1.00755166,1.20687721,0.96772938,0.76900891
2023-11-27 01:40:00,BTCUSDT,79414.507,2977774003.1762,1.0064773,1.20722021,0.96705703,0.48609252
2023-11-27 01:45:00,BTCUSDT,79463.696,2977409332.6848,1.00558128,1.20613267,0.96588096,0.78557759
2023-11-27 01:50:00,BTCUSDT,79402.813,2976620892.6188,1.00623719,1.20519927,0.96568345,0.63457678
2023-11-27 01:55:00,BTCUSDT,79376.571,2976086874.3042307,1.00620675,1.20464357,0.96614047,0.80794051
2023-11-27 02:00:00,BTCUSDT,79397.739,2975395047.396384,1.00552175,1.20452039,0.96507599,0.78025772
2023-11-27 02:05:00,BTCUSDT,79450.183,2974058700.239,1.00722183,1.17910183,0.96429136,0.3492904
2023-11-27 02:10:00,BTCUSDT,79381.128,2972029432.32,0.97013306,1.17863593,0.96163393,1.56868103
2023-11-27 02:15:00,BTCUSDT,79332.225,2970713720.8648434,0.97129392,1.17888976,0.96268764,1.48307871
2023-11-27 02:20:00,BTCUSDT,79175.175,2960359793.25,0.9725314,1.17765786,0.95981675,0.56864365
2023-11-27 02:25:00,BTCUSDT,79199.12,2960877052.320477,0.97135424,1.17856995,0.95896347,1.042376
2023-11-27 02:30:00,BTCUSDT,79365.523,2966056262.1083,0.97111264,1.17893817,0.95814934,1.00058762
2023-11-27 02:35:00,BTCUSDT,79675.755,2974015585.970802,0.97278678,1.17626744,0.95838472,0.58426938
2023-11-27 02:40:00,BTCUSDT,79682.017,2971785948.543623,0.96997598,1.17668334,0.9519729,0.7957649
2023-11-27 02:45:00,BTCUSDT,79906.783,2976044281.9243083,0.97804374,1.17295562,0.95662005,0.3801975
2023-11-27 02:50:00,BTCUSDT,79818.889,2973748492.3618,0.98055883,1.17255679,0.9606172,1.27901362
